Date,Close,High,Low,Open,Volume,Log_Return
2013-05-15,94.30000305,94.44000244,92.12999725,94.12999725,360684,0.000954898659
2013-05-16,95.16000366,95.56999969,93.23000336,94.33999634,297863,0.00907850192
2013-05-17,96.01999664,96.44999695,94.79000092,95.15000153,187754,0.00899674422
2013-05-20,96.70999908,97.11000061,95.23000336,95.93000031,118621,0.00716033212
2013-05-21,96.16000366,96.97000122,95.5,96.69999695,259159,-0.00570329139
2013-05-22,94.27999878,96.19000244,94.01000214,95.90000153,336497,-0.0197444438
2013-05-23,94.25,94.45999908,92.20999908,94.18000031,323633,-0.000318238792
2013-05-24,94.15000153,94.38999939,93.04000092,94.37000275,203991,-0.00106155502
2013-05-28,95.01000214,95.91999817,93.23000336,93.88999939,240990,0.00909290039
2013-05-29,93.12999725,95.22000122,92.83000183,95.05000305,293461,-0.0199858347
2013-05-30,93.61000061,93.98999786,91.65000153,92.88999939,294855,0.00514088486
2013-05-31,91.97000122,93.84999847,91.55999756,93.63999939,267978,-0.0176747717
2013-06-03,93.44999695,93.69999695,91.26000214,91.73000336,287474,0.0159640511
2013-06-04,93.30999756,94.41000366,92.37999725,93.34999847,301136,-0.00149924416
2013-06-05,93.73999786,94.48000336,93.41000366,93.86000061,268909,0.00459771262
2013-06-06,94.76000214,95.31999969,93.69000244,93.69999695,267164,0.0108224321
2013-06-07,96.02999878,96.38999939,93.72000122,94.72000122,330833,0.0133132281
2013-06-10,95.76999664,96.25,95.19000244,96.08999634,234601,-0.00271118146
2013-06-11,95.37999725,95.91000366,94.04000092,95.76000214,257474,-0.00408056441
2013-06-12,95.87999725,96.44999695,94.45999908,94.88999939,244870,0.00522849685
2013-06-13,96.69000244,96.91999817,95.01999664,95.76999664,224449,0.00841262883
2013-06-14,97.84999847,98.25,96.41999817,96.63999939,240906,0.0119256685
2013-06-17,97.76999664,98.73999786,97.37999725,97.84999847,242794,-0.000817931065
2013-06-18,98.44000244,98.66999817,97.41000366,97.93000031,145618,0.00682950314
2013-06-19,98.23999786,99.01000214,97.56999969,98.58999634,111300,-0.00203380767
2013-06-20,95.40000153,98.02999878,94.88999939,98.01999664,376229,-0.0293348482
2013-06-21,93.69000244,95.83999634,93.12000275,94.95999908,340903,-0.0180871084
2013-06-24,95.18000031,95.58999634,92.66999817,93.84999847,315821,0.0157783529
2013-06-25,95.31999969,96.16999817,94.58999634,95.01999664,267541,0.00146981013
2013-06-26,95.5,95.69999695,93.68000031,95.16999817,291417,0.00188659846
2013-06-27,97.05000305,97.41000366,95.34999847,95.51999664,269312,0.0161000936
2013-06-28,96.55999756,97.81999969,96.33000183,96.80999756,247607,-0.00506178955
2013-07-01,97.98999786,98.27999878,96.06999969,96.58000183,229193,0.0147008593
2013-07-02,99.59999847,99.87000275,97.77999878,98.05999756,285781,0.0162967384
2013-07-03,101.2399979,102.1800003,99.58999634,99.61000061,353250,0.0163317653
2013-07-05,103.2200012,103.6800003,100.7099991,101.0899963,256027,0.01936873
2013-07-08,103.1399994,104.1200027,102.1299973,103.9499969,253202,-0.000775361842
2013-07-09,103.5299988,104.7600021,102.3099976,103,285670,0.00377413128
2013-07-10,106.5199966,106.6600037,104.2099991,104.5699997,404821,0.0284713154
2013-07-11,104.9100037,107.4499969,104.3099976,106.1500015,316730,-0.0152298548
2013-07-12,105.9499969,106.3300018,104.3600006,104.5800018,234756,0.00986438126
2013-07-15,106.3199997,106.6299973,104.6500015,106.0500031,210806,0.00348615562
2013-07-16,106,107.1800003,105.6600037,106.4400024,250921,-0.00301431742
2013-07-17,106.4800034,106.5999985,105.1100006,105.7799988,262789,0.0045181115
2013-07-18,108.0400009,108.4300003,106.1500015,106.5599976,155963,0.0145443318
2013-07-19,108.0500031,109.3199997,107.4800034,108.1200027,112373,9.26E-05
2013-07-22,106.9100037,108.7900009,106.4300003,108.3399963,283866,-0.0106067179
2013-07-23,107.2300034,107.5500031,105.4599991,107,241640,0.00298869826
2013-07-24,105.3899994,107.5199966,104.7900009,107.3600006,278262,-0.0173083424
2013-07-25,105.4899979,105.8700027,104.0800018,105.3700027,270580,0.000948392289
2013-07-26,104.6999969,105.6299973,103.9000015,105.5599976,208855,-0.00751705271
2013-07-29,104.5500031,105.3700027,103.8700027,104.6100006,206326,-0.00143363366
2013-07-30,103.0800018,104.5400009,102.6699982,104.5199966,235605,-0.0141600515
2013-07-31,105.0299988,105.4300003,102.9300003,103.1500015,299127,0.0187406085
2013-08-01,107.8899994,108.0599976,105.0999985,105.2600021,267594,0.0268661719
2013-08-02,106.9400024,108.8199997,106.4499969,107.8000031,249314,-0.00884423156
2013-08-05,106.5599976,107.6900024,105.6999969,106.8399963,204860,-0.00355976847
2013-08-06,105.3000031,107.2699966,104.8600006,106.4800034,272996,-0.0118947358
2013-08-07,104.3700027,105.7699966,104.0999985,105.6800003,294242,-0.00887114397
2013-08-08,103.4000015,104.9599991,102.2200012,104.1800003,320070,-0.00933732732
2013-08-09,105.9700012,106.2399979,103.6200027,103.8700027,303796,0.0245510699
2013-08-12,106.1100006,106.4599991,105.0299988,105.8399963,257139,0.00132025093
2013-08-13,106.8300018,107.1999969,105.5599976,106.1500015,276773,0.00676250546
2013-08-14,106.8499985,107.0599976,105.5999985,106.5400009,270921,0.000187164387
2013-08-15,107.3300018,107.8700027,106.5999985,106.9800034,251868,0.00448225007
2013-08-16,107.4599991,108.1699982,106.5599976,107.1800003,179859,0.00121045923
2013-08-19,107.0999985,107.8000031,106.5599976,107.7799988,102781,-0.00335571357
2013-08-20,104.9700012,107.0999985,104.5,106.9300003,361065,-0.0200883565
2013-08-21,103.8499985,105.3499985,103.5,105.1800003,259243,-0.010727071
2013-08-22,105.0299988,105.25,103.5299988,103.8799973,204692,0.0112984764
2013-08-23,106.4199982,106.9400024,104.3000031,105.2200012,259545,0.0131475
2013-08-26,105.9199982,107.3700027,105.5599976,106.9100037,165995,-0.00470943706
2013-08-27,109.0100021,109.3199997,105.8799973,106.1399994,295934,0.0287555658
2013-08-28,110.0999985,112.2399979,109.1100006,109.2200012,336171,0.00994938913
2013-08-29,108.8000031,110.0699997,107.7200012,109.5299988,250038,-0.0118776674
2013-08-30,107.6500015,108.75,106.75,108.1699982,250038,-0.0106261245
2013-09-03,108.5400009,108.8300018,104.2099991,107.0699997,288018,0.00823353909
2013-09-04,107.2300034,108.6100006,106.7699966,108.4400024,224377,-0.0121426855
2013-09-05,108.3700027,108.5400009,107.1299973,107.5899963,184889,0.0105752317
2013-09-06,110.5299988,110.6999969,108.1200027,108.5199966,269866,0.019735643
2013-09-09,109.5199966,110.4599991,108.7600021,110.2799988,266915,-0.00917981595
2013-09-10,107.3899994,108.9499969,106.3899994,108.9199982,325314,-0.0196400881
2013-09-11,107.5599976,108.0899963,106.5299988,107.3600006,238235,0.00158174652
2013-09-12,108.5999985,109.1600037,107.3000031,107.7699966,249780,0.00962258475
2013-09-13,108.2099991,108.7399979,107.2300034,108.6399994,207037,-0.00359761833
2013-09-16,106.5899963,108,106.0599976,107.5,282888,-0.0150841108
2013-09-17,105.4199982,106.4300003,104.9400024,106.2200012,304851,-0.0110373103
2013-09-18,108.0699997,108.4899979,105.3199997,105.5299988,199888,0.0248268084
2013-09-19,106.3899994,108.9899979,106.0800018,108.2200012,139835,-0.0156675807
2013-09-20,104.6800003,106.4599991,104.3199997,106.3700027,250360,-0.0162035012
2013-09-23,103.5899963,105.1200027,103.1200027,104.8899994,223392,-0.0104673159
2013-09-24,103.1299973,103.6399994,102.3000031,103.4400024,259543,-0.00445046302
2013-09-25,102.6600037,103.9599991,102.1999969,103.4100037,236195,-0.00456770889
2013-09-26,103.0299988,103.2900009,102.1999969,102.3000031,183778,0.0035976033
2013-09-27,102.8700027,103.7699966,102.3600006,102.9100037,232299,-0.00155411427
2013-09-30,102.3300018,102.7600021,101.0500031,102.4599991,226707,-0.00526317885
2013-10-01,102.0400009,102.5800018,101.0599976,102.3099976,223028,-0.00283800075
2013-10-02,104.0999985,104.2300034,101.4300003,101.6200027,300526,0.0199870587
2013-10-03,103.3099976,104.3799973,102.8700027,103.8199997,226225,-0.00761780773
2013-10-04,103.8399963,104.1900024,102.9000015,102.9199982,165197,0.00511706446
2013-10-07,103.0299988,103.7399979,101.8600006,103.4499969,269025,-0.00783102158
2013-10-08,103.4899979,104.0800018,102.8499985,103.1600037,194195,0.00445477293
2013-10-09,101.6100006,103.75,101.1800003,103.4899979,283131,-0.0183330075
2013-10-10,103.0100021,103.5699997,101.1600037,101.4599991,296858,0.0136841301
2013-10-11,102.0199966,102.9499969,100.5999985,102.9400024,298216,-0.00965725204
2013-10-14,102.4100037,102.6200027,101.0599976,101.3700027,170674,0.00381556026
2013-10-15,101.2099991,102.4599991,100.8700027,102.1900024,240218,-0.0117868427
2013-10-16,102.2900009,102.9700012,100.75,100.8799973,235236,0.0106143683
2013-10-17,100.6699982,102.3199997,100.0299988,102.1299973,266625,-0.0159641029
2013-10-18,100.8099976,101.7099991,100.5100021,100.7200012,116680,0.0013897103
2013-10-21,99.22000122,100.9499969,98.98000336,100.6299973,90824,-0.0158979137
2013-10-22,97.80000305,99.76999664,97.5,99.05999756,347314,-0.0144150109
2013-10-23,96.86000061,98.29000092,96.16000366,98.12000275,356194,-0.00965796497
2013-10-24,97.11000061,97.69000244,95.94999695,97.09999847,248742,0.00257771961
2013-10-25,97.84999847,98.05999756,96.98999786,97.19000244,192632,0.00759131536
2013-10-28,98.68000031,98.81999969,97.37000275,97.87999725,230155,0.00844661651
2013-10-29,98.19999695,98.56999969,97.69000244,98.54000092,183243,-0.00487611047
2013-10-30,96.76999664,97.81999969,96.55000305,97.76999664,268138,-0.0146691901
2013-10-31,96.37999725,97.02999878,96.02999878,96.62000275,255401,-0.00403831149
2013-11-01,94.61000061,96.65000153,94.36000061,96.31999969,282138,-0.0185354975
2013-11-04,94.62000275,95.11000061,94.05999756,94.51999664,219109,0.000105714063
2013-11-05,93.37000275,94.90000153,93.06999969,94.47000122,226454,-0.0132987753
2013-11-06,94.80000305,95.40000153,93.65000153,93.73999786,282722,0.0151993175
2013-11-07,94.19999695,95.30999756,93.80000305,94.91000366,260597,-0.00634929227
2013-11-08,94.59999847,94.91999817,93.90000153,94.36000061,241690,0.00423731074
2013-11-11,95.13999939,95.37999725,94.11000061,94.44999695,206721,0.00569202466
2013-11-12,93.04000092,95.22000122,92.86000061,95,353689,-0.0223199665
2013-11-13,93.87999725,94.54000092,92.93000031,93.06999969,305009,0.00898782368
2013-11-14,93.76000214,94.43000031,92.51000214,93.5,315066,-0.00127899311
2013-11-15,93.83999634,94.55000305,93.58000183,93.88999939,204366,0.000852816707
2013-11-18,93.02999878,94.30000305,92.72000122,93.77999878,169443,-0.00866915666
2013-11-19,93.33999634,93.45999908,92.43000031,93,131463,0.00332669263
2013-11-20,93.33000183,93.93000031,92.73000336,93.33000183,225891,-0.000107082091
2013-11-21,95.44000244,95.62999725,93.47000122,93.73000336,222138,0.0223561842
2013-11-22,94.83999634,95.56999969,94.05000305,95.29000092,257843,-0.00630658079
2013-11-25,94.08999634,94.5,93.08000183,94.15000153,270860,-0.00793949049
2013-11-26,93.68000031,94.69000244,93.43000031,94.20999908,160178,-0.00436700955
2013-11-27,92.30000305,93.59999847,91.76999664,93.5,230878,-0.014840548
2013-11-29,92.72000122,93.90000153,92.05999756,92.33000183,143205,0.00454003762
2013-12-02,93.81999969,94.08000183,92.55999756,92.70999908,234800,0.0117938375
2013-12-03,96.04000092,96.95999908,93.66999817,93.86000061,319271,0.0233867312
2013-12-04,97.19999695,97.58000183,96.30000305,96.90000153,325857,0.0120058992
2013-12-05,97.37999725,97.98999786,97.01000214,97.33000183,216392,0.00185014248
2013-12-06,97.65000153,98.06999969,97.08000183,97.37999725,223944,0.0027688504
2013-12-09,97.33999634,97.97000122,97.09999847,97.66000366,210090,-0.00317970617
2013-12-10,98.51000214,98.73999786,97.23999786,97.25,264838,0.0119481208
2013-12-11,97.44000244,98.75,97.19999695,98.65000153,274194,-0.0109212585
2013-12-12,97.5,98.18000031,97.30999756,97.55000305,205749,0.000615548987
2013-12-13,96.59999847,97.62000275,96.26000214,97.58000183,233161,-0.00927365258
2013-12-16,97.48000336,97.69000244,96.20999908,96.55000305,187591,0.00906853777
2013-12-17,97.22000122,97.90000153,97,97.30000305,120127,-0.00267079902
2013-12-18,97.80000305,98.01000214,97.01999664,97.30000305,84627,0.00594814407
2013-12-19,98.76999664,99.16999817,97.5,97.69000244,192782,0.00986927269
2013-12-20,99.31999969,99.40000153,98.54000092,98.69999695,151281,0.00555307663
2013-12-23,98.91000366,99.30999756,98.63999939,99.19999695,107273,-0.00413657479
2013-12-24,99.22000122,99.30000305,98.52999878,98.62000275,51877,0.0031292364
2013-12-26,99.55000305,99.69999695,99.05000305,99.19999695,65666,0.00332044199
2013-12-27,100.3199997,100.75,99.37000275,99.62999725,127198,0.00770501268
2013-12-30,99.29000092,100.4199982,99.12999725,100.1500015,118356,-0.0103202036
2013-12-31,98.41999817,99.38999939,98.15000153,99.25,113907,-0.00880085343
2014-01-02,95.44000244,98.97000122,95.33999634,98.5,251248,-0.0307462135
2014-01-03,93.95999908,95.73999786,93.86000061,95.47000122,215522,-0.0156286533
2014-01-06,93.43000031,94.58999634,93.19999695,94.18000031,189379,-0.00565665398
2014-01-07,93.66999817,94.22000122,93.34999847,93.59999847,177182,0.0025654516
2014-01-08,92.33000183,94.18000031,92.26000214,93.95999908,244855,-0.0144088121
2014-01-09,91.66000366,92.93000031,91.23999786,92.58000183,255784,-0.00728301658
2014-01-10,92.72000122,93.37999725,91.98999786,92.30000305,255988,0.0114980932
2014-01-13,91.80000305,92.87999725,91.43000031,92.83000183,212208,-0.00997188133
2014-01-14,92.58999634,92.87999725,91.5,91.51000214,243474,0.00856877404
2014-01-15,94.16999817,94.63999939,92.43000031,92.65000153,263295,0.0169205352
2014-01-16,93.95999908,94.63999939,93.59999847,94.29000092,165135,-0.00223249003
2014-01-17,94.37000275,94.94000244,93.94000244,94.16999817,119887,0.00435410509
2014-01-21,94.98999786,95.23000336,93.43000031,94,244861,0.00654834528
2014-01-22,96.73000336,96.88999939,95.12000275,95.19999695,252349,0.0181520265
2014-01-23,97.31999969,97.83999634,96.41000366,96.69000244,274078,0.00608088788
2014-01-24,96.63999939,97.80000305,96.25,97.37000275,239673,-0.00701178691
2014-01-27,95.72000122,97.18000031,95.20999908,96.90000153,235110,-0.00956545208
2014-01-28,97.41000366,97.66000366,95.62999725,95.66000366,206490,0.0175016366
2014-01-29,97.36000061,97.75,96.31999969,97.16999817,200486,-0.000513457429
2014-01-30,98.23000336,98.58999634,97.33000183,97.41999817,199420,0.00889624691
2014-01-31,97.48999786,98.38999939,97.09999847,97.97000122,253457,-0.00756191513
2014-02-03,96.43000031,97.94000244,96.26000214,97.40000153,293312,-0.010932427
2014-02-04,97.19000244,97.81999969,96.37000275,96.52999878,204282,0.00785049095
2014-02-05,97.37999725,98.26000214,96.80000305,97.66999817,237671,0.00195297191
2014-02-06,97.83999634,98.83000183,97.25,97.25,234281,0.0047126314
2014-02-07,99.87999725,100.2399979,97.11000061,97.97000122,270407,0.020635984
2014-02-10,100.0599976,100.5500031,99.11000061,100.0500031,251127,0.00180054375
2014-02-11,99.94000244,100.5999985,99.59999847,99.97000122,233933,-0.00119995132
2014-02-12,100.3700027,101.3799973,100.0400009,100.4599991,318686,0.00429335485
2014-02-13,100.3499985,100.6600037,99.40000153,100.2699966,221722,-0.000199325154
2014-02-14,100.3000031,100.4700012,99.43000031,100.3399963,229784,-0.000498334643
2014-02-18,102.4300003,103.25,100.2300034,100.3199997,177371,0.021013916
2014-02-19,103.3099976,103.8000031,102.4000015,103.1399994,116164,0.0085545118
2014-02-20,102.9199982,103.5,102.75,103.4100037,194397,-0.00378218361
2014-02-21,102.1999969,102.9199982,101.6900024,102.8700027,173260,-0.00702032171
2014-02-24,102.8199997,103.4499969,101.9700012,102.2900009,177861,0.00604823575
2014-02-25,101.8300018,102.8399963,101.0199966,102.8000031,187216,-0.00967510949
2014-02-26,102.5899963,102.9000015,101.5800018,102.0400009,196517,0.00743565224
2014-02-27,102.4000015,103.0800018,101.75,102.5699997,196494,-0.0018536989
2014-02-28,102.5899963,102.9599991,101.8000031,102.1500015,178276,0.0018536989
2014-03-03,104.9199982,105.2200012,102.9499969,103,295819,0.0224577111
2014-03-04,103.3300018,104.9599991,102.8499985,104.8899994,210005,-0.0152703696
2014-03-05,101.4499969,103.5299988,100.8499985,103.3499985,267837,-0.0183617318
2014-03-06,101.5599976,102.0800018,100.1299973,101.0400009,291849,0.00108369661
2014-03-07,102.5800018,102.9100037,101.5699997,101.9700012,226145,0.00999326701
2014-03-10,101.1200027,102.8199997,100.8499985,102.75,225290,-0.0143350423
2014-03-11,100.0299988,101.5199966,99.31999969,100.9400024,294201,-0.0108378288
2014-03-12,97.98999786,99.59999847,97.55000305,99.48000336,416927,-0.0206047179
2014-03-13,98.19999695,98.59999847,97.66999817,98.09999847,268074,0.00214077344
2014-03-14,98.88999939,99.27999878,98.05999756,98.25,226300,0.00700193083
2014-03-17,98.08000183,99.38999939,97.37000275,99.38999939,227387,-0.00822462425
2014-03-18,99.69999695,99.77999878,97.75,97.97000122,192508,0.0163821555
2014-03-19,100.3700027,100.4700012,99.33999634,99.52999878,110319,0.00669773883
2014-03-20,99.43000031,100.8199997,99.08000183,100.3899994,244866,-0.00940950313
2014-03-21,99.45999908,100.25,98.25,98.58999634,191289,0.00030166202
2014-03-24,99.59999847,100.2900009,99.05000305,99.48999786,151710,0.00140660519
2014-03-25,99.19000244,100.25,98.80000305,99.43000031,217013,-0.0041249219
2014-03-26,100.2600021,100.4599991,99.09999847,99.18000031,211367,0.0107296058
2014-03-27,101.2799988,101.6999969,100.0299988,100.3000031,202200,0.0101221132
2014-03-28,101.6699982,102.2399979,101.1800003,101.3399963,166326,0.00384330993
2014-03-31,101.5800018,101.9700012,100.8799973,101.6900024,167570,-0.000885572878
2014-04-01,99.73999786,101.5699997,99.27999878,101.5299988,237564,-0.0182799047
2014-04-02,99.62000275,99.83000183,98.86000061,99.63999939,231596,-0.00120380348
2014-04-03,100.2900009,100.4899979,99.06999969,99.29000092,195430,0.00670302301
2014-04-04,101.1399994,101.6299973,100.2799988,100.3799973,193532,0.00843969139
2014-04-07,100.4400024,101.3199997,99.91999817,100.9100037,254884,-0.00694513102
2014-04-08,102.5599976,102.7099991,100.6800003,100.6900024,299549,0.0208874108
2014-04-09,103.5999985,103.7699966,102.0299988,102.3499985,324660,0.0100893457
2014-04-10,103.4000015,103.8099976,103.0999985,103.4400024,222169,-0.00193233827
2014-04-11,103.7399979,104.4400024,103.0100021,103.3399963,261915,0.0032827715
2014-04-14,104.0500031,104.5500031,103.3399963,103.5599976,237213,0.00298383384
2014-04-15,103.75,104.0500031,102.9100037,103.5999985,215848,-0.00288742306
2014-04-16,103.7600021,104.9899979,103.1200027,103.7600021,279392,9.64E-05
2014-04-17,104.3000031,104.7799988,103.5400009,103.8399963,191342,0.00519083067
2014-04-21,104.3700027,104.7699966,103.8499985,104.5400009,115095,0.000670912882
2014-04-22,102.1299973,104.3600006,101.6900024,104.3600006,323723,-0.0216958195
2014-04-23,101.4400024,102.0800018,101.1999969,101.8600006,250645,-0.00677896994
2014-04-24,101.9400024,102.3499985,101.4000015,101.5400009,202278,0.0049169141
2014-04-25,100.5999985,102.0500031,100.4800034,101.9300003,221601,-0.0132321864
2014-04-28,100.8399963,101.5199966,100.3300018,100.4899979,231590,0.00238282351
2014-04-29,101.2799988,102.1999969,100.7099991,100.8899994,218691,0.00435388034
2014-04-30,99.73999786,100.7600021,99.34999847,100.7600021,282979,-0.0153221676
2014-05-01,99.41999817,99.88999939,98.73999786,99.72000122,235455,-0.00321349645
2014-05-02,99.76000214,100.1399994,99.16999817,99.16999817,213631,0.00341404054
2014-05-05,99.48000336,100.4400024,98.91000366,99.95999908,190002,-0.00281067011
2014-05-06,99.5,100.4199982,99.31999969,99.37999725,251208,0.000200991485
2014-05-07,100.7699966,100.9899979,99.77999878,99.83000183,291271,0.0126830148
2014-05-08,100.2600021,100.9300003,99.87000275,100.8199997,252605,-0.00507382584
2014-05-09,99.98999786,101.1800003,99.70999908,100.2699966,271341,-0.00269667352
2014-05-12,100.5899963,100.9300003,99.93000031,100.1200027,211648,0.00598265312
2014-05-13,101.6999969,102.0500031,100.3600006,100.6299973,253588,0.0109744603
2014-05-14,102.3700027,102.6500015,101.8300018,101.9100037,234477,0.00656645471
2014-05-15,101.5,102.2600021,101.2699966,102.0299988,276060,-0.00853492928
2014-05-16,102.0199966,102.2300034,101.3899994,101.5599976,147896,0.00511004111
2014-05-19,102.6100006,103.0899963,101.9700012,102.1299973,121114,0.00576656023
2014-05-20,102.4400024,102.8600006,102.0999985,102.5999985,249769,-0.00165811466
2014-05-21,104.0699997,104.2900009,102.7799988,102.9599991,272127,0.0157864616
2014-05-22,103.7399979,104.2200012,103.5500031,103.8499985,159181,-0.00317599839
2014-05-23,104.3499985,104.5,103.6399994,103.7099991,160563,0.00586287057
2014-05-27,104.1100006,104.5,103.5699997,104.3399963,174387,-0.00230258055
2014-05-28,102.7200012,104.3899994,102.6399994,104.1399994,239134,-0.0134411865
2014-05-29,103.5800018,103.9400024,102.6100006,103.0599976,205506,0.00833742685
2014-05-30,102.7099991,103.5599976,102.4000015,103.5100021,169734,-0.00843480441
2014-06-02,102.4700012,103.3499985,102.0999985,102.9199982,159042,-0.00233938954
2014-06-03,102.6600037,102.8600006,102.2300034,102.4400024,160208,0.00185250808
2014-06-04,102.6399994,103.6900024,102.3399963,102.7900009,208540,-0.000194878444
2014-06-05,102.4800034,102.6900024,101.5999985,102.3700027,200402,-0.00156002402
2014-06-06,102.6600037,103.0699997,102.3000031,102.4400024,197758,0.00175490246
2014-06-09,104.4100037,104.5699997,102.6200027,102.7799988,246719,0.0169028986
2014-06-10,104.3499985,105.0599976,103.9800034,104.4599991,255599,-0.000574872476
2014-06-11,104.4000015,104.8099976,104.1699982,104.3000031,187728,0.000479071164
2014-06-12,106.5299988,106.9499969,104.3499985,104.4700012,321499,0.0201969341
2014-06-13,106.9100037,107.6800003,106.3700027,106.8399963,255394,0.00356076912
2014-06-16,106.9000015,107.5400009,106.5699997,106.8799973,204792,-9.36E-05
2014-06-17,106.3600006,107.1800003,106.0100021,106.5899963,252969,-0.00506426019
2014-06-18,105.9700012,106.9700012,105.8000031,106.5999985,176257,-0.00367352541
2014-06-19,106.4300003,106.6999969,105.3199997,106.1100006,123121,0.00433144821
2014-06-20,107.2600021,107.7300034,106.3300018,106.5999985,213130,0.00776831855
2014-06-23,106.1699982,107.4499969,105.9100037,107.4199982,175473,-0.0102142477
2014-06-24,106.0299988,106.4599991,105.25,106.0199966,175206,-0.00131950435
2014-06-25,106.5,107.5,105.4700012,106.1399994,249064,0.00442292372
2014-06-26,105.8399963,106.8099976,105.0299988,106.7099991,195723,-0.00621649994
2014-06-27,105.7399979,106.1900024,105.3300018,105.6399994,128975,-0.000945254602
2014-06-30,105.3700027,105.7600021,104.6600037,105.6900024,215334,-0.00350523893
2014-07-01,105.3399963,106.0899963,104.5999985,105.4400024,221685,-0.000284812387
2014-07-02,104.4800034,105.5299988,104.0999985,105.2099991,240067,-0.00819748163
2014-07-03,104.0599976,104.2900009,103.6699982,104.2699966,169938,-0.00402806526
2014-07-07,103.5299988,104.1299973,103.1900024,104.0599976,189250,-0.00510621841
2014-07-08,103.4000015,104.1999969,103.0100021,103.3899994,249378,-0.00125643716
2014-07-09,102.2900009,103.5999985,101.8499985,103.4499969,250987,-0.0107930514
2014-07-10,102.9300003,103,101.5500031,101.9499969,238076,0.00623722308
2014-07-11,100.8300018,102.9199982,100.4400024,102.8600006,272550,-0.0206131999
2014-07-14,100.9100037,101.1999969,100.2200012,100.4599991,252675,0.000793118202
2014-07-15,99.95999908,101.0599976,99.01000214,100.9300003,331196,-0.00945896996
2014-07-16,101.1999969,101.5999985,100.0699997,100.2099991,240202,0.0123286299
2014-07-17,103.1900024,103.9000015,101.2699966,101.4899979,342872,0.0194732461
2014-07-18,103.1299973,103.9400024,102.5800018,103.7200012,172529,-0.000581671091
2014-07-21,104.5899963,104.9899979,102.6500015,102.9700012,126986,0.0140576081
2014-07-22,104.4199982,105.25,103.8899994,104.5800018,252395,-0.00162669931
2014-07-23,103.1200027,103.3399963,101.7900009,101.9599991,260652,-0.0125278252
2014-07-24,102.0699997,103.3099976,101.8799973,103.1999969,194404,-0.0102345358
2014-07-25,102.0899963,102.5299988,101,102.0400009,284919,0.000195891884
2014-07-28,101.6699982,102.0999985,100.9000015,101.8700027,197815,-0.00412248503
2014-07-29,100.9700012,101.8300018,100.3700027,101.5999985,258060,-0.00690880117
2014-07-30,100.2699966,101.6699982,99.41999817,101.0299988,263974,-0.00695694105
2014-07-31,98.16999817,99.84999847,97.59999847,99.47000122,335785,-0.021165863
2014-08-01,97.87999725,98.09999847,97.08999634,97.69999695,274992,-0.00295844054
2014-08-04,98.29000092,98.66999817,97.43000031,97.66999817,204262,0.00418009138
2014-08-05,97.37999725,98.66999817,97,98.41000366,242237,-0.00930147934
2014-08-06,96.91999817,98.12999725,96.69000244,97.62000275,263598,-0.00473494549
2014-08-07,97.33999634,97.72000122,96.55000305,96.88999939,286531,0.00432408973
2014-08-08,97.65000153,98.44999695,97.15000153,97.63999939,266006,0.00317970617
2014-08-11,98.08000183,98.58000183,97.37000275,97.54000092,241493,0.00439381791
2014-08-12,97.37000275,97.94000244,96.80999756,97.83999634,242592,-0.00726530766
2014-08-13,97.58999634,97.77999878,96.75,97.19999695,253703,0.00225680843
2014-08-14,95.58000183,97.58999634,95.26000214,97.30000305,350619,-0.0208113793
2014-08-15,97.34999847,97.41000366,95.31999969,95.5,269750,0.0183491038
2014-08-18,96.41000366,97.16000366,95.80999756,97.09999847,157537,-0.00970274748
2014-08-19,94.48000336,97.05000305,94.26000214,96.55999756,109041,-0.0202217612
2014-08-20,96.06999969,96.47000122,94.69999695,94.69999695,207152,0.0166888818
2014-08-21,93.95999908,94.44999695,92.5,93.48999786,226343,-0.0222079392
2014-08-22,93.65000153,94.04000092,92.91999817,93.88999939,191457,-0.00330470486
2014-08-25,93.34999847,93.94999695,93.05000305,93.33999634,137420,-0.00320859154
2014-08-26,93.86000061,94.34999847,93.34999847,93.36000061,176280,0.00544846323
2014-08-27,93.87999725,94.23999786,93.36000061,93.87999725,174908,0.000213024857
2014-08-28,94.55000305,94.70999908,93.44999695,93.75,262292,0.00711148565
2014-08-29,95.95999908,96,94.48000336,94.55999756,234972,0.014802601
2014-09-02,92.87999725,95.91000366,92.68000031,95.80999756,320356,-0.0326231206
2014-09-03,95.54000092,95.83000183,93.05999756,93.27999878,294395,0.0282367097
2014-09-04,94.44999695,95.38999939,94.16000366,95.06999969,254140,-0.0114744559
2014-09-05,93.29000092,94.98999786,92.86000061,94.56999969,261386,-0.0123576309
2014-09-08,92.66000366,93.62000275,91.80000305,93.48999786,277990,-0.00677601128
2014-09-09,92.75,93.94000244,92.51999664,93.11000061,275876,0.000970781977
2014-09-10,91.66999817,93.02999878,91.22000122,92.79000092,295306,-0.0117125495
2014-09-11,92.83000183,93.44000244,90.43000031,91.70999908,403175,0.0125747311
2014-09-12,92.26999664,93.66999817,91.95999908,93.05000305,297768,-0.00605085793
2014-09-15,92.91999817,93.02999878,90.62999725,92.12999725,260506,0.00701986299
2014-09-16,94.87999725,95.19000244,92.45999908,92.80999756,294723,0.0208740181
2014-09-17,94.41999817,95.05999756,93.73999786,94.70999908,305832,-0.00486001058
2014-09-18,93.06999969,94.81999969,92.84999847,93.97000122,170772,-0.0144010008
