Date,Close,High,Low,Open,Volume,Log_Return
2012-07-09,16.29784203,16.29784203,16.24272729,16.26634789,1600,-0.00385784048
2012-07-10,16.14038086,16.43169571,16.14038086,16.37658095,9900,-0.00970844819
2012-07-11,16.02227783,16.14037786,15.88843074,16.08526461,6800,-0.0073441415
2012-07-12,15.95929337,15.95929337,15.72309178,15.85693889,10700,-0.00393880261
2012-07-13,16.06951714,16.12463038,15.89630387,15.89630387,3900,0.00688281604
2012-07-16,15.97503185,16.04589064,15.8884245,15.95928479,9200,-0.00589713756
2012-07-17,16.03014755,16.03014755,15.87267989,15.97503432,5100,0.00344417718
2012-07-18,16.1246357,16.19549603,15.8726885,15.8726885,10400,0.00587709861
2012-07-19,16.26635361,16.32146686,16.25060653,16.25060653,3100,0.00875050859
2012-07-20,15.98291206,16.03802682,15.95929296,15.9907856,12200,-0.017578623
2012-07-23,15.64435959,15.72309195,15.57349926,15.59711837,2100,-0.0214097132
2012-07-24,15.35304451,15.65223138,15.33729744,15.65223138,4600,-0.0187966486
2012-07-25,15.47114086,15.61286148,15.42390116,15.5262541,11100,0.0076626148
2012-07-26,15.87268353,15.87268353,15.72308936,15.76245704,3700,0.0256232059
2012-07-27,16.28209877,16.32933848,15.91992365,15.91992365,16500,0.0254666549
2012-07-30,16.17974663,16.2821011,16.17187459,16.26635403,2800,-0.00630601743
2012-07-31,16.09313583,16.18761524,16.0616417,16.14037554,3100,-0.00536741657
2012-08-01,15.95141697,16.17974348,15.81756988,16.17974348,5100,-0.00884517186
2012-08-02,15.79394627,15.9435404,15.74670657,15.86480657,7300,-0.00992094458
2012-08-03,16.38445854,16.40807916,16.19549812,16.19549812,6800,0.0367065167
2012-08-06,16.57341194,16.57341194,16.51042516,16.53404577,1900,0.0114664854
2012-08-07,16.55766869,16.62852901,16.518301,16.53404808,12100,-0.000950361805
2012-08-08,16.4710598,16.51829951,16.34508623,16.34508623,7100,-0.00524446984
2012-08-09,16.50255775,16.58916517,16.44744449,16.44744449,5100,0.00191049495
2012-08-10,16.58128166,16.58128166,16.4710552,16.48680226,8500,0.00475906409
2012-08-13,16.49468422,16.51830333,16.36871062,16.51830333,2700,-0.00523628793
2012-08-14,16.39232063,16.53404123,16.39232063,16.49467506,16100,-0.0062251894
2012-08-15,16.47893143,16.50255053,16.3372108,16.36870494,7800,0.00526971071
2012-08-16,16.78599358,16.78599358,16.51829937,16.51829937,21600,0.0184621412
2012-08-17,16.9040947,16.91196823,16.80961527,16.80961527,5200,0.00701105932
2012-08-20,16.84898567,16.97495928,16.80961948,16.80961948,9000,-0.00326542481
2012-08-21,16.88835144,17.04581768,16.88835144,16.97495735,3500,0.00233366292
2012-08-22,16.80961227,16.80961227,16.70725782,16.75449903,7100,-0.00467323843
2012-08-23,16.73875427,16.77812045,16.69151456,16.77812045,8300,-0.00422423589
2012-08-24,16.64427376,16.64427376,16.51042665,16.53404726,1200,-0.00566040724
2012-08-27,16.60490417,16.67576448,16.60490417,16.63639681,18800,-0.00236815488
2012-08-28,16.65214348,16.72300378,16.54979054,16.59703024,5600,0.00284086163
2012-08-29,16.66002655,16.78600017,16.56554709,16.63640593,3900,0.000473284811
2012-08-30,16.51041794,16.65213851,16.47892531,16.58127822,8200,-0.00902065853
2012-08-31,16.63640213,16.67576981,16.54192269,16.66789628,4900,0.00760162201
2012-09-04,16.6993866,16.75450135,16.51042624,16.68364103,8300,0.00377879414
2012-09-05,16.59703445,16.66789478,16.54979474,16.63640063,16200,-0.00614795594
2012-09-06,17.03794098,17.06943512,16.69938645,16.69938645,11600,0.0262186475
2012-09-07,17.30563736,17.34500504,17.17179024,17.17179024,4800,0.0155896278
2012-09-10,17.19541168,17.33713235,17.19541168,17.27414555,18300,-0.0063897218
2012-09-11,17.3371315,17.41586537,17.28989028,17.29776382,5400,0.00820794536
2012-09-12,17.42374039,17.49460073,17.36075358,17.46310808,4700,0.00498313542
2012-09-13,17.65206909,17.68356174,17.35288214,17.39224833,10600,0.0130193392
2012-09-14,17.9355011,18.03785404,17.77803342,17.77803342,9300,0.0159290448
2012-09-17,17.78590965,17.88038907,17.73866994,17.87251704,4700,-0.00837549902
2012-09-18,17.65206909,17.69930882,17.62057494,17.65206909,3200,-0.00755354577
2012-09-19,17.76228714,17.82527392,17.7071739,17.7071739,7600,0.00622450417
2012-09-20,17.56544876,17.58119583,17.51033553,17.51033553,1500,-0.0111436757
2012-09-21,17.61117935,17.69001215,17.61117935,17.69001215,1300,0.00260005686
2012-09-24,17.46139336,17.49292707,17.40621086,17.42986115,6800,-0.00854154084
2012-09-25,17.22490501,17.51658448,17.22490501,17.50870105,7300,-0.0136360475
2012-09-26,17.00416756,17.07511692,16.92533477,17.07511692,9200,-0.0128978381
2012-09-27,17.28796577,17.28796577,17.09088454,17.09088454,24200,0.0165521751
2012-09-28,17.08300209,17.15395146,17.05146837,17.11453431,7800,-0.0119267001
2012-10-01,17.1697197,17.29585158,17.16183627,17.1697197,5800,0.00506341022
2012-10-02,17.20125389,17.303737,17.20125389,17.26431984,900,0.00183493224
2012-10-03,17.20125389,17.24855298,17.1776051,17.23278762,5200,0
2012-10-04,17.40621185,17.40621185,17.27219657,17.34314593,2100,0.0118448638
2012-10-05,17.55600166,17.60330075,17.53235137,17.53235137,4400,0.00856872101
2012-10-08,17.34315109,17.35103452,17.28796858,17.34315109,6100,-0.0121981878
2012-10-09,17.0199337,17.20913148,17.0199337,17.20913148,6900,-0.018812451
2012-10-10,16.822855,16.91745315,16.81497157,16.91745315,4300,-0.0116468495
2012-10-11,16.90168571,16.9805185,16.87803543,16.93321793,6600,0.00467498509
2012-10-12,16.8465023,17.00416637,16.83861888,17.00416637,3400,-0.00327030653
2012-10-15,16.99628258,16.99628258,16.82285166,16.87803416,4700,0.00885159138
2012-10-16,17.24854469,17.24854469,17.05934694,17.05934694,6900,0.0147331261
2012-10-17,17.42198372,17.45351594,17.31950062,17.31950062,5800,0.0100050666
2012-10-18,17.41410065,17.48505002,17.38256692,17.44563287,5100,-0.000452580833
2012-10-19,17.05146599,17.25643063,17.01205035,17.25643063,12100,-0.0210440783
2012-10-22,17.13030052,17.13030052,17.01993551,17.13030052,3400,0.00461267404
2012-10-23,16.86227036,16.89380408,16.73613848,16.89380408,2700,-0.015770253
2012-10-24,16.77555847,16.84650785,16.75190818,16.83862442,13300,-0.00515562857
2012-10-25,16.7992115,16.8701609,16.78344614,16.81497837,7100,0.0014089767
2012-10-26,16.78344345,16.85439133,16.71249407,16.77556002,7200,-0.000939059305
2012-10-31,16.88591576,16.89379918,16.81496641,16.8701489,13000,0.00608699566
2012-11-01,17.14606476,17.14606476,16.89380106,16.89380106,12400,0.0152887999
2012-11-02,17.05935097,17.16183405,17.05935097,17.15395062,8500,-0.0050701899
2012-11-05,17.14606476,17.14606476,17.05146512,17.11453104,4200,0.0050701899
2012-11-06,17.25643349,17.32738286,17.1539519,17.17760219,7300,0.00641634259
2012-11-07,16.93322182,17.11453622,16.86227244,17.11453622,6500,-0.0189075494
2012-11-08,16.68883514,16.79920013,16.66518486,16.79920013,5000,-0.0145375387
2012-11-09,16.72826004,16.83074316,16.61789499,16.62577843,4800,0.00235956562
2012-11-12,16.64153862,16.69672112,16.58635612,16.58635612,4800,-0.00519761095
2012-11-13,16.49175835,16.64154051,16.49175835,16.56270771,4900,-0.00904113429
2012-11-14,16.36562538,16.57059004,16.36562538,16.57059004,7000,-0.00767764017
2012-11-15,16.32621002,16.40504282,16.27102751,16.34986031,8300,-0.00241132858
2012-11-16,16.41292191,16.41292191,16.16065821,16.39715505,6100,0.00529715244
2012-11-19,16.63365936,16.64154279,16.47599375,16.47599375,12100,0.0133593692
2012-11-20,16.7046051,16.71248853,16.60212202,16.62577231,31800,0.00425612119
2012-11-21,16.75978661,16.76767003,16.70460411,16.70460411,4400,0.00329792657
2012-11-23,17.07511711,17.12241618,16.95686868,16.95686868,4900,0.0186399014
2012-11-26,17.14606476,17.14606476,17.03569977,17.10664912,7600,0.00414642306
2012-11-27,17.1618309,17.20912997,17.02781563,17.09876498,3500,0.00091909717
2012-11-28,17.27220345,17.27220345,17.00417278,17.04358994,6300,0.00641068776
2012-11-29,17.41410065,17.42198408,17.33526784,17.34315127,13600,0.00818178799
2012-11-30,17.3904438,17.51657564,17.36679502,17.51657564,8700,-0.00135941149
2012-12-03,17.35103607,17.55600078,17.35103607,17.55600078,6400,-0.002268628
2012-12-04,17.3904438,17.41409409,17.31161103,17.34314474,8000,0.002268628
2012-12-05,17.5086956,17.54022932,17.41409745,17.42198088,5200,0.00677680052
2012-12-06,17.46928024,17.54022961,17.42198117,17.42198117,5500,-0.00225372539
2012-12-07,17.54811287,17.54811287,17.47716351,17.47716351,4500,0.00450249162
2012-12-10,17.69001198,17.69001198,17.43774824,17.43774824,5600,0.00805376997
2012-12-11,17.82403374,17.8634494,17.69001839,17.69001839,11900,0.00754757125
2012-12-12,17.80825996,17.96592555,17.80825996,17.94227526,9200,-0.000885363954
2012-12-13,17.69789696,17.82402884,17.69789696,17.73731261,3400,-0.00621657603
2012-12-14,17.7688446,17.84767589,17.76096117,17.77672653,7100,0.00400080406
2012-12-17,17.88708878,17.92650441,17.85555506,17.86343849,4500,0.00663253453
2012-12-18,18.10782623,18.16301025,17.87921275,17.87921275,11500,0.0122650782
2012-12-19,18.28125,18.33643249,18.22606751,18.22606751,8000,0.00953171105
2012-12-20,18.30490494,18.3206718,18.241839,18.24972243,3900,0.00129310889
2012-12-21,18.17307091,18.17307091,18.03886485,18.03886485,6000,-0.00722817542
2012-12-24,18.12569427,18.12569427,18.03885617,18.03885617,1600,-0.00261037307
2012-12-26,18.12569427,18.22832318,18.0783279,18.13358892,6600,0
2012-12-27,18.19674301,18.19674301,17.99148823,18.13358735,8300,0.00391211783
2012-12-28,18.0230751,18.11780941,17.99939115,18.0072858,8600,-0.00958973555
2012-12-31,18.25201416,18.2756966,17.90465708,17.90465708,14600,0.0126225518
2013-01-02,18.7335701,18.76514869,18.56778701,18.56778701,2400,0.026041668
2013-01-03,18.71777916,18.84409201,18.67830743,18.67830743,4100,-0.00084327751
2013-01-04,18.82831192,18.85988902,18.70989517,18.79673332,12400,0.00588786085
2013-01-07,18.78094482,18.81252192,18.75726087,18.78883797,1700,-0.00251890758
2013-01-08,18.67830658,18.76514619,18.60725626,18.76514619,8100,-0.00548000815
2013-01-09,18.83619881,18.87567054,18.72567524,18.72567524,13100,0.00841771245
2013-01-10,18.99408913,19.02566772,18.88356706,19.02566772,10800,0.00834734522
2013-01-11,18.9704113,19.0019884,18.954622,18.99409375,4700,-0.00124736682
2013-01-14,18.90724564,18.94671736,18.85198311,18.92303342,10500,-0.00333524977
2013-01-15,18.9704113,18.9861991,18.78883735,18.796732,7700,0.00333524977
2013-01-16,18.91514969,18.91514969,18.86778329,18.89936189,2400,-0.00291729354
2013-01-17,19.05724716,19.13619215,18.90725334,18.90725334,4400,0.00748428586
2013-01-18,19.07304192,19.07304192,18.9467305,18.9625198,2800,0.000828462375
2013-01-22,19.13619041,19.15197971,19.07303473,19.10461333,10400,0.00330540826
2013-01-23,19.27829552,19.33355657,19.22303447,19.22303447,2900,0.00739855017
2013-01-24,19.42829323,19.42829323,19.27829786,19.27829786,8300,0.00775053896
2013-01-25,19.53880882,19.54670347,19.50723023,19.50723023,1300,0.00567226635
2013-01-28,19.47565842,19.53091947,19.44407981,19.50723552,3500,-0.00323728429
2013-01-29,19.53880882,19.53880882,19.45986384,19.53880882,2800,0.00323728429
2013-01-30,19.41249847,19.52302055,19.41249847,19.48354881,13900,-0.00648557391
2013-01-31,19.34934235,19.38091944,19.30197596,19.33355305,2600,-0.00325867825
2013-02-01,19.54670715,19.5861789,19.49144611,19.56249645,20600,0.0101484086
2013-02-04,19.20723915,19.38091689,19.1993445,19.34933981,9300,-0.0175195931
2013-02-05,19.52302551,19.52302551,19.3019813,19.3019813,14300,0.0163073174
2013-02-06,19.46776199,19.49934059,19.388817,19.44407804,6400,-0.00283469813
2013-02-07,19.37303543,19.37303543,19.28619576,19.30987821,5800,-0.00487769338
2013-02-08,19.46776199,19.49144594,19.33355595,19.33355595,6400,0.00487769338
2013-02-11,19.45986557,19.51512661,19.42039383,19.51512661,2100,-0.000405697647
2013-02-12,19.59407234,19.63354559,19.53091665,19.54670595,2700,0.00687292024
2013-02-13,19.75985146,19.86247886,19.73616751,19.73616751,9000,0.00842508591
2013-02-14,19.86248016,19.87037481,19.64143453,19.64143453,3900,0.00518035831
2013-02-15,19.91774368,19.92563833,19.87827194,19.92563833,2800,0.00277844363
2013-02-19,20.05195045,20.11510614,19.7519613,19.87037803,8800,0.00671545175
2013-02-20,19.87038231,20.15458373,19.86248766,20.07563872,6200,-0.00909613167
2013-02-21,19.58617973,19.69670334,19.49934159,19.69670334,9400,-0.014406095
2013-02-22,19.76774979,19.79143223,19.6730155,19.75985514,3300,0.00922760922
2013-02-25,19.35723686,19.96511129,19.35723686,19.96511129,22100,-0.0209854635
2013-02-26,19.43618011,19.44407326,19.31776189,19.35723514,2500,0.00406993597
2013-02-27,19.7756424,19.7756424,19.39670828,19.39670828,5800,0.0173147148
2013-02-28,19.74406624,19.86248297,19.63354416,19.63354416,4100,-0.00159799576
2013-03-01,19.6177578,19.64933489,19.5861792,19.64144024,3800,-0.00641783646
2013-03-04,19.64933205,19.64933205,19.49144358,19.49144358,9300,0.00160817907
2013-03-05,19.98880005,20.0440611,19.79933293,19.79933293,3800,0.0171287739
2013-03-06,20.13879013,20.13879013,20.03616119,20.03616119,3600,0.00747569339
2013-03-07,20.23352623,20.23352623,20.16247738,20.20984378,3300,0.00469313043
2013-03-08,20.32036018,20.34404413,20.20983812,20.20983812,2400,0.00428240518
2013-03-11,20.38352013,20.41509873,20.22563164,20.22563164,6700,0.0031033893
2013-03-12,20.32036018,20.33614948,20.2572045,20.33614948,2200,-0.0031033893
2013-03-13,20.28878593,20.30457373,20.24141804,20.24141804,1000,-0.00155503174
2013-03-14,20.43877602,20.43877602,20.3519379,20.42298823,1600,0.00736556537
2013-03-15,20.43088722,20.47825513,20.39931013,20.47036047,3400,-0.000386046442
2013-03-18,20.3282547,20.36772644,20.09931441,20.20983798,6600,-0.00503605987
2013-03-19,20.13879013,20.3282572,20.06773979,20.26510151,3800,-0.00936396291
2013-03-20,20.35983658,20.40720297,20.32825798,20.37562437,3000,0.0109163525
2013-03-21,20.20194435,20.30457178,20.20194435,20.25720539,800,-0.00778531026
2013-03-22,20.26510239,20.29667948,20.20194669,20.20194669,1900,0.00312145766
2013-03-25,20.05195045,20.32825716,19.98090012,20.25720682,3500,-0.0105738839
2013-03-26,20.13089943,20.13879408,20.09932083,20.09932083,2600,0.00392949113
2013-03-27,20.03615952,20.05984346,19.9019535,19.9019535,4900,-0.00471730279
2013-03-28,20.19404984,20.19404984,20.05194916,20.08352776,3400,0.0078493815
2013-04-01,19.92564392,20.00458893,19.91774927,20.00458893,8900,-0.013380457
2013-04-02,19.83090782,20.02037491,19.83090782,19.98879631,4000,-0.00476581969
2013-04-03,19.67300987,19.89405547,19.64143128,19.87826617,4400,-0.00799408258
2013-04-04,19.71248627,19.72827556,19.61775349,19.63354279,5200,0.00200461651
2013-04-05,19.53091812,19.53091812,19.42039603,19.47565707,1900,-0.00925350102
2013-04-08,19.63354111,19.63354111,19.53091219,19.57827857,3200,0.00524063004
2013-04-09,19.72038651,19.80722616,19.5782858,19.6572308,2000,0.00441356399
2013-04-10,20.1151104,20.1151104,19.86248758,19.86248758,1000,0.0198183451
2013-04-11,20.09142494,20.17826308,20.07563564,20.13879134,3700,-0.00117818946
2013-04-12,20.00458145,20.0282654,19.95721507,19.98089751,5800,-0.00433178435
2013-04-15,19.34934235,19.79143216,19.34934235,19.79143216,2900,-0.0333028883
2013-04-16,19.64933205,19.64933205,19.55459927,19.57828171,1300,0.0153849136
2013-04-17,19.20723915,19.56249079,19.11250488,19.56249079,2100,-0.0227560981
2013-04-18,18.99408913,19.16776838,18.96251204,19.1046127,6000,-0.0111594149
2013-04-19,19.11250687,19.16776941,19.02566874,19.12040152,3800,0.00621509836
2013-04-22,19.23882103,19.23882103,19.11250814,19.15198139,2400,0.0065872358
2013-04-23,19.51512718,19.51512718,19.33355475,19.33355475,5500,0.0142597514
2013-04-24,19.71248627,19.72827556,19.49933677,19.49933677,2500,0.0100623379
2013-04-25,19.87038231,19.97300976,19.76775485,19.76775485,9500,0.00797804126
2013-04-26,19.75196075,19.82301109,19.70459286,19.82301109,3700,-0.00597753177
2013-04-29,19.90195274,19.90984739,19.75985359,19.75985359,10200,0.00756508961
2013-04-30,19.99669075,19.99669075,19.88616866,19.88616866,1600,0.00474894264
2013-05-01,19.82301712,20.051956,19.75196676,20.051956,1300,-0.008723054
2013-05-02,19.76774979,19.84669327,19.69669945,19.70459259,8000,-0.00279193227
2013-05-03,20.08353043,20.16247542,19.87827404,19.87827404,2800,0.0158482863
2013-05-06,20.13879013,20.17036722,20.0203734,20.0203734,3200,0.00274771513
2013-05-07,20.24930954,20.27299349,20.16247142,20.24930954,8500,0.00547288364
2013-05-08,20.44667244,20.46246174,20.3756221,20.3756221,3200,0.00969945619
2013-05-09,20.36773109,20.52562109,20.36773109,20.40720435,10500,-0.00386831299
2013-05-10,20.50982475,20.50982475,20.40719735,20.40719735,6000,0.0069521882
2013-05-13,20.4703598,20.55719945,20.4703598,20.49404225,5500,-0.001926051
2013-05-14,20.66771889,20.68350819,20.63614029,20.63614029,1700,0.00959503241
2013-05-15,20.78613472,20.78613472,20.62824475,20.62824475,5700,0.00571315544
2013-05-16,20.77034569,20.80192428,20.73087395,20.78613499,3500,-0.00075988306
2013-05-17,20.83350372,20.83350372,20.66772059,20.66772059,3600,0.00303616539
2013-05-20,20.84929657,20.90455762,20.73087981,20.73087981,4200,0.000757763266
2013-05-21,21.05454636,21.10191274,20.92034034,20.92034034,3700,0.00979630571
2013-05-22,20.82561111,21.11770717,20.82561111,21.03086751,1800,-0.0109329829
2013-05-23,20.64403725,20.65982655,20.47035946,20.6045655,5000,-0.00875700833
2013-05-24,20.62825012,20.65193407,20.47036162,20.65193407,3800,-0.000765023041
2013-05-28,20.84140015,21.03086724,20.8335055,20.98350085,1500,0.0102798987
2013-05-29,20.82561111,20.95192402,20.72298367,20.87297902,6400,-0.000757867304
2013-05-30,21.00718498,21.09402313,20.88876673,20.88876673,6600,0.00868098836
2013-05-31,20.77824211,20.99928778,20.77034746,20.99928778,700,-0.0109581344
2013-06-03,20.96771049,20.96771049,20.73087701,20.80982201,2600,0.00907727207
2013-06-04,20.75455666,20.95981149,20.62824379,20.95981149,3000,-0.0102178385
2013-06-05,20.43088722,20.51772687,20.43088722,20.48614978,2100,-0.0157179851
2013-06-06,20.55719948,20.55719948,20.43088658,20.47825448,2400,0.00616338385
2013-06-07,20.8650856,20.8650856,20.58088418,20.58877884,3900,0.0148659975
2013-06-10,20.8729763,20.8729763,20.81771526,20.8729763,1400,0.000378105788
2013-06-11,20.72297859,20.78613428,20.62824431,20.62824431,1900,-0.00721216098
2013-06-12,20.51772881,20.73087987,20.49404485,20.73087987,2600,-0.00995382931
2013-06-13,20.8177166,20.87297764,20.50983127,20.51772592,4700,0.0145150515
2013-06-14,20.64403725,20.75456084,20.5887762,20.74666619,11500,-0.00837785919
2013-06-17,20.88087082,20.9913929,20.88087082,20.88087082,7200,0.0114069435
2013-06-18,21.04665184,21.04665184,20.87297408,20.87297408,600,0.00790802197
2013-06-19,20.80192757,20.94402826,20.80192757,20.94402826,6000,-0.0116958361
2013-06-20,20.13089943,20.26510549,20.13089943,20.26510549,5600,-0.0327897342
2013-06-21,19.72603416,19.94874801,19.72603416,19.84534607,5600,-0.0203166252
2013-06-24,19.5192318,19.61467951,19.39991988,19.58286411,21700,-0.010539069
2013-06-25,19.68626213,19.68626213,19.59081292,19.63853828,23900,0.0085208132
2013-06-26,19.88511467,19.90102313,19.80557391,19.85329776,1500,0.0100504066
2013-06-27,20.20327759,20.25895567,20.06010451,20.09192142,4500,0.0158734028
2013-06-28,20.13964653,20.19532462,20.05215153,20.19532462,2400,-0.00315451157
2013-07-01,20.36236191,20.36236191,20.21918881,20.22714304,1500,0.0109978557
2013-07-02,20.1157856,20.29872832,20.1157856,20.20327908,400,-0.0121833322
2013-07-03,20.14760017,20.14760017,20.05215095,20.11578478,2400,0.00158032322
2013-07-05,20.36236191,20.36236191,20.23509727,20.26691267,900,0.010603009
2013-07-08,20.44985008,20.56120775,20.40212623,20.40212623,2800,0.00428735931
2013-07-09,20.55326271,20.69643584,20.44190651,20.44190651,2000,0.00504414618
2013-07-10,20.79187775,20.93505083,20.65665889,20.93505083,4200,0.0115427198
2013-07-11,21.15776634,21.15776634,21.05436288,21.07822556,4300,0.0174446235
2013-07-12,21.12594604,21.17367141,21.10208488,21.10208488,1800,-0.0015050856
2013-07-15,21.29298401,21.29298401,21.22139747,21.22139747,1600,0.00787567376
2013-07-16,21.2611618,21.27707026,21.22934641,21.27707026,1000,-0.00149561035
2013-07-17,21.2452507,21.27706761,21.2452507,21.26115915,800,-0.000748644833
2013-07-18,21.40433693,21.44410655,21.36456731,21.38842847,4600,0.00746018773
2013-07-19,21.47592545,21.47592545,21.37252351,21.43615582,1000,0.00333899929
2013-07-22,21.61114311,21.62705157,21.58728043,21.58728043,4100,0.00627650546
2013-07-23,21.69068718,21.71454835,21.62705486,21.70659564,1200,0.00367393971
2013-07-24,21.76227188,21.80999574,21.7065938,21.80999574,2600,0.00329481664
2013-07-25,21.61909676,21.61909676,21.52364754,21.57137291,9100,-0.00660078967
2013-07-26,21.54751587,21.65091782,21.49979201,21.65091782,4900,-0.00331649616
2013-07-29,21.46001816,21.4997893,21.45206393,21.4997893,1700,-0.00406895368
2013-07-30,21.49979019,21.64296177,21.42820365,21.64296177,5200,0.00185159323
2013-07-31,21.61909676,21.77022405,21.44410678,21.44410678,2200,0.00553385661
2013-08-01,21.87363243,21.87363243,21.82590857,21.8338628,2200,0.0117048797
2013-08-02,21.92135239,21.9531693,21.88158276,21.88158276,1700,0.00217924379
2013-08-05,22.07247734,22.07247734,21.98498235,21.98498235,900,0.00687030657
2013-08-06,22.00089455,22.16793033,21.97703186,22.16793033,2300,-0.00324834947
2013-08-07,21.79409027,21.96112606,21.7702291,21.96112606,2000,-0.00944426918
2013-08-08,22.07247734,22.09634002,21.96112118,21.96112118,1000,0.0126926187
2013-08-09,22.08043289,22.12020252,22.03270904,22.12020252,1600,0.000360363618
2013-08-12,22.17587852,22.17587852,22.15997159,22.15997159,1300,0.00431331839
2013-08-13,22.2395134,22.28723877,22.13611146,22.15201992,5800,0.00286544431
2013-08-14,22.05657196,22.16792965,22.05657196,22.16792965,900,-0.00825998394
2013-08-15,21.77817917,21.83385877,21.69863992,21.83385877,3600,-0.0127020926
2013-08-16,21.74636078,21.85771693,21.74636078,21.8497627,2100,-0.00146208992
2013-08-19,21.58728409,21.84181336,21.57932986,21.84181336,2100,-0.00734198131
2013-08-20,21.71455574,21.71455574,21.46002638,21.46002638,7500,0.00587836541
2013-08-21,21.67477989,21.67477989,21.53956102,21.53956102,2300,-0.00183343944
2013-08-22,21.83386421,21.83386421,21.83386421,21.83386421,800,0.00731280104
2013-08-23,22.03271103,22.28724029,21.98498565,22.28724029,20300,0.00906604529
2013-08-26,21.96113205,22.04862557,21.88954548,21.88954548,6000,-0.00325404819
2013-08-27,21.30093575,21.62705151,21.30093575,21.57137343,7400,-0.0305231624
2013-08-28,21.34070015,21.44410205,21.34070015,21.44410205,2200,0.00186505114
2013-08-29,21.42820358,21.53955976,21.42820358,21.44411052,3000,0.00409192416
2013-08-30,21.23730278,21.35661316,21.23730278,21.35661316,1900,-0.0089487782
2013-09-03,21.39638519,21.48388019,21.25321211,21.42820211,2700,0.00746279098
2013-09-04,21.65091133,21.66681979,21.28502597,21.28502597,17400,0.0118255558
2013-09-05,21.75431061,21.82589713,21.63500025,21.63500025,4100,0.00476437939
2013-09-06,21.88158798,21.89749644,21.74636909,21.74636909,5800,0.00583362503
2013-09-09,22.2395134,22.2395134,21.83385836,21.83385836,40100,0.0162250377
2013-09-10,22.54176903,22.54176903,22.25542285,22.27133131,3600,0.0134993999
2013-09-11,22.58153534,22.62926071,22.54971995,22.54971995,3000,0.00176256249
2013-09-12,22.414505,22.53381541,22.40655078,22.53381541,4200,-0.0074242578
2013-09-13,22.50995064,22.50995064,22.38268602,22.41450293,1600,0.00424916786
2013-09-16,22.6054039,22.75653123,22.6054039,22.62131236,3800,0.00423152631
2013-09-17,22.66902733,22.66902733,22.52585428,22.52585428,3100,0.00281056961
2013-09-18,23.26558495,23.26558495,22.66903149,22.66903149,2900,0.0259756698
2013-09-19,23.17012978,23.35307394,23.08263632,23.35307394,1500,-0.00411128825
2013-09-20,22.99819374,23.25293293,22.99819374,23.25293293,2500,-0.00744825963
2013-09-23,23.06187248,23.12555726,22.95838528,23.12555726,600,0.00276503215
2013-09-24,23.20516205,23.20516205,23.15739885,23.15739885,1500,0.00619404401
2013-09-25,23.11759567,23.17331966,23.03002854,23.03002854,3800,-0.00378071101
2013-09-26,23.12555504,23.25292459,23.09371341,23.25292459,12000,0.000344239776
2013-09-27,23.20516205,23.22904441,23.17332042,23.22108362,2800,0.00343647123
2013-09-30,23.05391121,23.13351756,22.79917209,23.07779357,7000,-0.00653931727
2013-10-01,23.36437798,23.39621961,23.08575647,23.08575647,6400,0.013377115
2013-10-02,23.36437798,23.36437798,23.26885004,23.2927324,2700,0
2013-10-03,23.20516205,23.40417716,23.19720126,23.40417716,10700,-0.00683779773
2013-10-04,23.23700714,23.32457277,23.08575522,23.093716,2700,0.00137138718
2013-10-07,23.04595184,23.14943904,23.03799106,23.06983269,2400,-0.00825601419
2013-10-08,22.76733398,23.08575793,22.71160998,22.95042756,2800,-0.0121633403
2013-10-09,22.70364761,22.75141082,22.53647411,22.68772604,4700,-0.00280118925
2013-10-10,23.13351631,23.13351631,22.74344687,22.74344687,3200,0.0187568891
2013-10-11,23.27680969,23.28477048,23.1653617,23.18924255,2000,0.00617508423
2013-10-14,23.37233543,23.37233543,23.18924038,23.18924038,3900,0.00409550378
2013-10-15,23.14147758,23.38825591,23.07779281,23.38825591,4600,-0.00992650268
2013-10-16,23.26884842,23.30865236,23.13351807,23.15740043,1200,0.00548891443
2013-10-17,23.42009735,23.46786055,23.32456943,23.32456943,1800,0.00647902661
2013-10-18,23.68280411,23.68280411,23.56339531,23.56339531,1200,0.0111547048
2013-10-21,23.81813049,23.81813049,23.77832808,23.77832808,3900,0.00569785638
2013-10-22,24.07287216,24.1126761,23.84997465,23.84997465,4400,0.010638494
2013-10-23,24.01714134,24.05694375,23.87385023,23.87385023,56300,-0.00231777205
2013-10-24,24.04102898,24.1285946,23.89773784,23.89773784,3800,0.000994113429
2013-10-25,24.04898453,24.16043402,24.04898453,24.04898453,1400,0.000330860844
2013-10-28,23.84201622,24.00122743,23.84201622,24.00122743,4700,-0.00864336066
2013-10-29,24.08083153,24.08083153,23.99326438,23.99326438,4500,0.00996674011
2013-10-30,23.89773369,24.16839435,23.80220577,24.16839435,2600,-0.00763252204
2013-10-31,23.99326134,24.00918291,23.88181336,23.88181336,2900,0.00398938362
2013-11-01,23.91365814,23.91365814,23.88181499,23.88181499,900,-0.00332324722
2013-11-04,23.99326134,24.05694611,23.95345892,23.99326134,10500,0.00332324722
2013-11-05,23.93754005,23.94550084,23.82609207,23.87385527,1300,-0.00232507308
2013-11-06,24.20023537,24.20819615,24.02510263,24.02510263,2300,0.0109144188
2013-11-07,23.69872284,24.12063396,23.67484048,24.04898839,4100,-0.020941201
2013-11-08,23.87385368,23.87385368,23.53950822,23.57931216,2400,0.0073627139
