Date,Close,High,Low,Open,Volume,Log_Return
2013-10-31,31.44716835,31.51105139,31.28533414,31.28533414,5400,0.000406454182
2013-11-01,31.35347366,31.50679164,31.26403872,31.35347366,3600,-0.00298387894
2013-11-04,31.49827576,31.52382767,31.4854998,31.48975953,17600,0.00460774286
2013-11-05,31.44290352,31.5025268,31.42586783,31.48123138,3000,-0.00175949206
2013-11-06,31.51957703,31.71548266,31.43865828,31.43865828,17400,0.00243553129
2013-11-07,31.08942223,31.56641179,31.08090601,31.56641179,9600,-0.0137412057
2013-11-08,31.39181137,31.39181137,31.01277605,31.01277605,12000,0.00967943456
2013-11-11,31.43865395,31.4514299,31.42587799,31.43013772,15800,0.00149107868
2013-11-12,31.37050629,31.40457442,31.26403566,31.38328224,4000,-0.00216999195
2013-11-13,31.60901451,31.60901451,31.31089467,31.31089467,5600,0.00757418798
2013-11-14,31.69844055,31.71121651,31.55363878,31.55363878,8200,0.00282513647
2013-11-15,31.83897972,31.85601541,31.71121366,31.78787265,27000,0.0044238308
2013-11-18,31.66437149,31.90712445,31.66011175,31.90712445,27200,-0.00549919547
2013-11-19,31.5664196,31.69844217,31.52808848,31.66437078,44200,-0.00309823634
2013-11-20,31.49403191,31.68142138,31.41737287,31.59198638,11800,-0.00229582013
2013-11-21,31.77083206,31.80490344,31.56215056,31.56215056,18200,0.00875057353
2013-11-22,31.87729454,31.89007049,31.78785963,31.78785963,4000,0.00334534836
2013-11-25,31.80917358,31.87305338,31.80065411,31.84324172,9000,-0.0021392608
2013-11-26,31.89008522,31.94970852,31.85601708,31.86453331,13800,0.00254042767
2013-11-27,31.99230957,32.00082579,31.91139082,31.91139082,19000,0.00320039465
2013-11-29,32.05193329,32.07322547,32.03489759,32.06044951,7400,0.00186195457
2013-12-02,31.87729454,31.9795054,31.86451859,31.97098918,18400,-0.00546351609
2013-12-03,31.73676872,31.87731076,31.67288893,31.8645348,17800,-0.00441808114
2013-12-04,31.77935791,31.89008504,31.67288727,31.69417945,31800,0.00134105136
2013-12-05,31.63456917,31.73678012,31.63456917,31.70271197,14400,-0.00456647302
2013-12-06,31.98378563,32.05192841,31.88583444,31.92842206,12000,0.0109785916
2013-12-09,32.0561676,32.10301493,32.03487543,32.10301493,33200,0.00226052645
2013-12-10,31.9369297,32.02210816,31.93267322,32.02210816,8200,-0.00372659061
2013-12-11,31.55789566,31.90711921,31.55789566,31.90711921,29200,-0.0119391948
2013-12-12,31.51957703,31.51957703,31.43014206,31.50254133,19000,-0.00121497064
2013-12-13,31.4301281,31.49400787,31.37050481,31.43864432,14200,-0.00284191924
2013-12-16,31.63456917,31.66438083,31.59624128,31.59624128,4600,0.00648355722
2013-12-17,31.55789566,31.69417794,31.52808401,31.63029491,278400,-0.00242666734
2013-12-18,32.03489685,32.03489685,31.47273182,31.59623819,24600,0.0150020189
2013-12-19,32.01359177,32.04766315,31.92415682,32.03914693,15400,-0.000665279868
2013-12-20,32.26486969,32.32023326,32.14136333,32.16265552,27400,0.00781845732
2013-12-23,32.42095566,32.42095566,32.36536094,32.40812636,18600,0.00482598066
2013-12-24,32.52360153,32.54070509,32.45089672,32.45089672,4800,0.00316103347
2013-12-26,32.66044998,32.66900176,32.60057774,32.60057774,8200,0.00419883845
2013-12-27,32.67757034,32.81869596,32.65190847,32.81869596,13200,0.00052405511
2013-12-30,32.70749283,32.74170321,32.67755671,32.73742895,39200,0.000915269818
2013-12-31,32.81440353,32.85289143,32.7673606,32.78874168,10400,0.00326336099
2014-01-02,32.4936676,32.6134121,32.45089891,32.6134121,16200,-0.00982232378
2014-01-03,32.53643799,32.56637412,32.49367256,32.56637412,5800,0.00131540281
2014-01-06,32.40812683,32.515042,32.38674575,32.515042,11200,-0.0039514107
2014-01-07,32.62195587,32.62623339,32.48510459,32.48510459,25400,0.00657633521
2014-01-08,32.49792862,32.5706334,32.46799251,32.56207836,16800,-0.00380920215
2014-01-09,32.5321579,32.54926472,32.44234952,32.54926472,5600,0.0010527214
2014-01-10,32.59201431,32.63905724,32.50220598,32.62622794,21800,0.00183822472
2014-01-13,32.16008377,32.56208588,32.13442517,32.54925658,7400,-0.0133412495
2014-01-14,32.52360153,32.55781191,32.37391766,32.37391766,3800,0.0112399776
2014-01-15,32.69466782,32.71177464,32.65190239,32.65190239,36400,0.00524597412
2014-01-16,32.68182755,32.69038259,32.64333965,32.69038259,47800,-0.000392810018
2014-01-17,32.60485077,32.72887276,32.60485077,32.69038487,162000,-0.00235811696
2014-01-21,32.6518898,32.77591178,32.50220923,32.77591178,28000,0.00144166073
2014-01-22,32.75025558,32.77163666,32.69893513,32.69893513,12000,0.00300803153
2014-01-23,32.41667938,32.50221021,32.33542281,32.50221021,12000,-0.0102376801
2014-01-24,31.86072922,32.53215653,31.86072922,32.25845389,132000,-0.0172988937
2014-01-27,31.70677376,31.91205239,31.60413607,31.91205239,10800,-0.00484385113
2014-01-28,31.88637733,31.92059097,31.68110205,31.68110205,18400,0.00564853451
2014-01-29,31.65117073,31.83933923,31.58274345,31.65117073,51600,-0.00740373797
2014-01-30,32.07028198,32.09594385,31.90349453,31.90349453,7600,0.0131546686
2014-01-31,31.91204643,31.99329976,31.70676784,31.99329976,9800,-0.00494623676
2014-02-03,31.22350883,31.86499989,31.1764659,31.86499989,41200,-0.0218122702
2014-02-04,31.39030457,31.4458993,31.21923959,31.33470657,9800,0.00532777405
2014-02-05,31.39884186,31.42450371,31.26626811,31.26626811,11600,0.000271935295
2014-02-06,31.73243332,31.73243332,31.54426477,31.54426477,26400,0.0105682822
2014-02-07,32.16008377,32.16008377,31.89921048,31.98474458,13000,0.0133867582
2014-02-10,32.25416946,32.29693488,32.13014747,32.14298003,15000,0.00292127147
2014-02-11,32.64333725,32.71603878,32.45088801,32.46799482,5400,0.0119934484
2014-02-12,32.67327881,32.76736469,32.66472377,32.71604423,111600,0.000916812987
2014-02-13,32.89565277,32.90848207,32.54924873,32.54924873,38400,0.00678293239
2014-02-14,33.04534149,33.05389653,32.83151114,32.83151114,41200,0.00454008859
2014-02-18,33.05390549,33.07101231,33.01114006,33.04535044,26200,0.000259125355
2014-02-19,32.8528862,33.07526827,32.8528862,32.88282231,8200,-0.00610012733
2014-02-20,33.0795517,33.35325426,32.83578525,32.91704182,35800,0.00687571693
2014-02-21,33.0795517,33.21640298,33.0795517,33.17791509,40800,0
2014-02-24,33.24634552,33.41741047,33.14798538,33.14798538,14000,0.00502953392
2014-02-25,33.1651001,33.31905826,33.11805714,33.15226753,21800,-0.00244673074
2014-02-26,33.19074631,33.3275976,33.13942585,33.26344784,10400,0.000772990245
2014-02-27,33.28483963,33.29339141,33.15226257,33.23351916,20600,0.00283091557
2014-02-28,33.40458298,33.54143429,33.22496624,33.22496624,16600,0.0035910785
2014-03-03,33.1009407,33.24634378,32.94270506,33.24634378,88000,-0.00913140341
2014-03-04,33.61413574,33.61413574,33.48156195,33.48156195,7200,0.0153849831
2014-03-05,33.50294113,33.59702702,33.50294113,33.57564594,32200,-0.00331345516
2014-03-06,33.6397934,33.71249493,33.61413153,33.67828129,13200,0.00407646352
2014-03-07,33.65689087,33.77663859,33.58418934,33.77663859,7600,0.000508122315
2014-03-10,33.51148987,33.60557574,33.46016941,33.60557574,8000,-0.00432945462
2014-03-11,33.42168045,33.67827619,33.41312541,33.64406255,12200,-0.00268355648
2014-03-12,33.40458298,33.45162592,33.18647507,33.25490236,71600,-0.000511699222
2014-03-13,33.0838356,33.51149635,33.0838356,33.48583775,30400,-0.00964829276
2014-03-14,33.05817032,33.13942363,33.01967916,33.13942363,2400,-0.000776066106
2014-03-17,33.33189011,33.34899693,33.1479958,33.1479958,5800,0.00824585297
2014-03-18,33.54143143,33.59275189,33.3874733,33.42596446,113800,0.00626683412
2014-03-19,33.30192947,33.57990623,33.28482266,33.57990623,11800,-0.00716609622
2014-03-20,33.46445084,33.5157713,33.23779118,33.23779118,26600,0.00486836886
2014-03-21,33.38747406,33.66117667,33.35326042,33.64406985,16200,-0.00230290482
2014-03-24,33.20785522,33.54570758,33.14798299,33.54570758,14600,-0.00539435041
2014-03-25,33.31723022,33.3515433,33.20571438,33.29578374,13200,0.00328823624
2014-03-26,33.10705948,33.49306998,33.10276953,33.36011095,8600,-0.00632815038
2014-03-27,32.95265961,33.00412594,32.86687694,33.00412594,12000,-0.00467456281
2014-03-28,33.13708878,33.28291441,33.09419908,33.24431466,18400,0.00558118776
2014-03-31,33.50165939,33.51023603,33.3300973,33.39014354,12600,0.0109418098
2014-04-01,33.6603508,33.6603508,33.58314803,33.64319427,12200,0.00472563883
2014-04-02,33.8361969,33.8447768,33.75899414,33.81475042,13000,0.00521053309
2014-04-03,33.88337708,33.98202632,33.76757457,33.98202632,15200,0.00139339871
2014-04-04,33.4458847,34.05492668,33.4458847,34.05492668,6000,-0.0129957916
2014-04-07,33.1799736,33.36440223,33.03414472,33.36440223,7800,-0.00798226157
2014-04-08,33.26147842,33.27005506,32.97840045,33.08562636,17200,0.00245343412
2014-04-09,33.5917244,33.5917244,33.35153947,33.35153947,3600,0.0098798156
2014-04-10,33.01700211,33.5788648,32.98268903,33.5788648,6400,-0.0172570948
2014-04-11,32.61811066,32.92691841,32.61811066,32.74677974,20800,-0.0121549684
2014-04-14,32.80253983,32.91834233,32.73820365,32.9097657,9200,0.00563827036
2014-04-15,33.03414917,33.05559566,32.596669,32.88832354,20000,0.00703590364
2014-04-16,33.32579803,33.33866789,33.17997243,33.17997243,10200,0.00878996307
2014-04-17,33.3558197,33.41157924,33.26146369,33.27004032,14800,0.000900448145
2014-04-21,33.41588211,33.44161528,33.30865621,33.44161528,10600,0.00179903831
2014-04-22,33.54454803,33.62604076,33.3772759,33.4845018,17200,0.00384304826
2014-04-23,33.47163773,33.57028372,33.45877114,33.51023748,11000,-0.00217590234
2014-04-24,33.57027817,33.61745782,33.5016553,33.56170154,10400,0.00294265197
2014-04-25,33.33008575,33.4802013,33.27861616,33.4802013,5000,-0.00718063195
2014-04-28,33.4544754,33.58743445,33.11135127,33.52310154,12200,0.00372510623
2014-04-29,33.55311966,33.60887593,33.44589379,33.48449353,20800,0.00294427304
2014-04-30,33.65605927,33.65605927,33.45447409,33.45447409,49600,0.00306326272
2014-05-01,33.694664,33.77186678,33.60888459,33.72897707,36600,0.00114637939
2014-05-02,33.5960083,33.81903666,33.5960083,33.78901355,6000,-0.00293222725
2014-05-05,33.66892242,33.67749905,33.38584456,33.52309682,9400,0.00216796929
2014-05-06,33.39442444,33.68607893,33.39442444,33.68607893,12800,-0.00818627556
2014-05-07,33.58313751,33.58313751,33.28290317,33.29148307,8000,0.00563512817
2014-05-08,33.55311966,33.82332767,33.55311966,33.58314277,14200,-0.000894236767
2014-05-09,33.63890076,33.64747739,33.52309825,33.52309825,15000,0.00255331343
2014-05-12,33.91769028,33.94771339,33.9048237,33.90911037,5000,0.00825355746
2014-05-13,33.97774506,34.0377913,33.95201189,34.0292114,9400,0.00176903777
2014-05-14,33.80186844,33.93483069,33.78900186,33.93483069,10400,-0.00518967291
2014-05-15,33.58742523,33.61744834,33.42015316,33.50593581,9000,-0.00636433234
2014-05-16,33.74184418,33.74184418,33.50165922,33.69037784,7200,0.00458698624
2014-05-19,33.85763168,33.87049826,33.63460011,33.63460011,9200,0.00342569577
2014-05-20,33.64748764,33.83191633,33.56599818,33.83191633,11800,-0.00622603808
2014-05-21,33.92198563,33.93056553,33.81475972,33.90054241,7200,0.00812495592
2014-05-22,33.99918747,34.06352366,33.90054147,33.99918747,17600,0.00227327865
2014-05-23,34.11068726,34.11068726,34.01204131,34.01204131,8200,0.00327411808
2014-05-27,34.29940796,34.33372102,34.17502557,34.17502557,64400,0.0055173489
2014-05-28,34.32943344,34.35945655,34.29512038,34.29512038,28400,0.000875010666
2014-05-29,34.44525146,34.44525146,34.33373887,34.33373887,9600,0.00336804548
2014-05-30,34.49671555,34.49671555,34.3937796,34.4280894,5600,0.00149296844
2014-06-02,34.55247498,34.57821142,34.51387522,34.57821142,9800,0.00161506432
2014-06-03,34.51815033,34.53530359,34.45810084,34.45810084,7800,-0.000993900046
2014-06-04,34.62966537,34.64682191,34.53101941,34.53101941,16400,0.00322541329
2014-06-05,34.86556625,34.89987932,34.59106827,34.59106827,12400,0.00678900637
2014-06-06,35.07144165,35.07144165,35.02855195,35.04141853,2400,0.00588746924
2014-06-09,35.17438126,35.17438126,35.06715537,35.06715537,13000,0.0029308413
2014-06-10,35.04140854,35.06714497,35.00709875,35.06714497,14600,-0.00378754912
2014-06-11,34.93418503,34.98994457,34.88271871,34.98994457,7400,-0.00306459979
2014-06-12,34.73261261,34.85270509,34.69829954,34.85270509,4200,-0.00578677326
2014-06-13,34.8055191,34.86127538,34.78836257,34.78836257,4800,0.00209687891
2014-06-16,34.93418503,34.95563151,34.801226,34.8441157,16400,0.00368989435
2014-06-17,35.00281143,35.04999107,34.82695944,34.87413909,10600,0.00196252139
2014-06-18,35.27302933,35.27302933,34.95993155,34.97708808,6400,0.00769024531
2014-06-19,35.2644577,35.31592405,35.20869814,35.31592405,15800,-0.00024303743
2014-06-20,35.35452652,35.36310315,35.28161369,35.30305691,14400,0.00255084003
2014-06-23,35.37166214,35.43170835,35.32448251,35.43170835,12600,0.000484562247
2014-06-24,35.21419907,35.46806659,35.21419907,35.40352378,13400,-0.00446161121
2014-06-25,35.38199997,35.38199997,35.14104043,35.14104043,13200,0.00475383156
2014-06-26,35.28734207,35.44654392,35.13674439,35.44654392,37000,-0.00267889729
2014-06-27,35.37338257,35.37338257,35.21848122,35.2959319,25000,0.00243531438
2014-06-30,35.40352249,35.43364203,35.39061459,35.39061459,6200,0.000851688129
2014-07-01,35.66598129,35.71331245,35.50247574,35.54550317,37200,0.00738600892
2014-07-02,35.56272125,35.61005242,35.56272125,35.59284079,3400,-0.00289939614
2014-07-03,35.71761322,35.77354855,35.63585881,35.69609787,18000,0.00434600126
2014-07-07,35.58423233,35.66598676,35.56272025,35.6444714,53200,-0.00374130696
2014-07-08,35.42934036,35.56703345,35.36480083,35.51539854,23000,-0.00436232702
2014-07-09,35.54981613,35.54981613,35.39921516,35.54120867,10800,0.00339468347
2014-07-10,35.40352249,35.47236903,35.1797778,35.23571315,13800,-0.00412366353
2014-07-11,35.42934036,35.42934036,35.30886219,35.39061664,10200,0.000728980058
2014-07-14,35.61435318,35.63586854,35.58423364,35.62296064,6600,0.00520843516
2014-07-15,35.50248337,35.61865778,35.40782103,35.58423452,15800,-0.00314608775
2014-07-16,35.69180679,35.73483752,35.64447562,35.71332216,13000,0.00531851279
2014-07-17,35.31315613,35.68750172,35.28303659,35.62726265,15000,-0.0106655715
2014-07-18,35.63586044,35.6831916,35.58852929,35.58852929,5200,0.00909685733
2014-07-21,35.47236633,35.50248587,35.47236633,35.50248587,1600,-0.00459846647
2014-07-22,35.71332932,35.75205304,35.67460559,35.67460559,3600,0.00677000907
2014-07-23,35.75204086,35.80367576,35.67028972,35.80367576,62200,0.00108336532
2014-07-24,35.8251915,35.86821893,35.78216406,35.84670357,31600,0.00204396448
2014-07-25,35.61435318,35.79507368,35.59714483,35.79507368,16800,-0.00590258325
2014-07-28,35.57993317,35.62726433,35.46375547,35.62726433,7400,-0.000966931979
2014-07-29,35.41212845,35.70041594,35.41212845,35.70041594,12600,-0.00472743083
2014-07-30,35.31315613,35.50678124,35.24861333,35.45945335,27600,-0.00279878365
2014-07-31,34.65053558,35.19269067,34.65053558,35.19269067,36600,-0.0189424069
2014-08-01,34.59458542,34.67633656,34.41386823,34.60749332,24600,-0.00161600344
2014-08-04,34.74089813,34.74089813,34.51284965,34.65484322,8400,0.00422043442
2014-08-05,34.43539429,34.67635064,34.33643148,34.67635064,39400,-0.00883267434
2014-08-06,34.46549606,34.49991932,34.39234911,34.39234911,19800,0.000873770365
2014-08-07,34.32781219,34.46550196,34.30199639,34.43968616,18000,-0.00400283271
2014-08-08,34.65053558,34.65483931,34.28049358,34.37085222,21200,0.0093573057
2014-08-11,34.77962112,34.91731094,34.75810576,34.86997976,11600,0.0037184329
2014-08-12,34.71937561,34.76670678,34.6548328,34.76670678,14400,-0.00173370931
2014-08-13,34.93452454,34.97755199,34.83986217,34.88288962,5200,0.0061776759
2014-08-14,35.04637909,35.08080235,35.01195911,35.08080235,23200,0.00319671918
2014-08-15,35.05498505,35.27012549,34.8785683,35.24861014,10600,0.000245528947
2014-08-18,35.38630676,35.38630676,35.21419371,35.21419371,48200,0.00940710061
2014-08-19,35.59712982,35.61003772,35.44222848,35.44222848,14200,0.00594008093
2014-08-20,35.65737915,35.66598332,35.54980893,35.62295589,13200,0.00169110261
2014-08-21,35.76924515,35.79506423,35.67028239,35.73052145,34400,0.00313233587
2014-08-22,35.71332932,35.80799168,35.68320977,35.80799168,11000,-0.00156446083
2014-08-25,35.88541794,35.93274909,35.81657144,35.91123373,27600,0.00480703814
2014-08-26,35.91123581,35.94565906,35.88972374,35.94565906,8400,0.000719194304
2014-08-27,35.87682724,35.8983426,35.84240726,35.87682724,11000,-0.000958615416
2014-08-28,35.91123581,35.92414371,35.85530049,35.85530049,3000,0.000958615416
2014-08-29,36.03173065,36.03173065,35.88974041,35.97149157,5800,0.00334973552
2014-09-02,36.04034042,36.0876716,35.94137434,36.05324833,10600,0.00023892117
2014-09-03,36.03604507,36.19525028,35.99732135,36.19525028,11600,-0.000119188805
2014-09-04,35.91123581,36.16079947,35.91123581,36.01450228,13200,-0.00346946789
2014-09-05,36.03604507,36.0403488,35.83811615,35.86823569,19200,0.00346946789
2014-09-08,36.02312088,36.13069112,35.98009344,36.13069112,6600,-0.000358710632
2014-09-09,35.81658554,36.01021394,35.80798137,35.88543207,12400,-0.00574990959
2014-09-10,35.88541794,35.90693001,35.71330497,35.90693001,20600,0.00191995803
2014-09-11,35.92415237,35.92415237,35.82949005,35.84670168,12400,0.00107880996
2014-09-12,35.64877319,35.82518994,35.62295739,35.81658249,22000,-0.00769510363
2014-09-15,35.58423233,35.71331793,35.5541128,35.71331793,9600,-0.00181210607
2014-09-16,35.80797195,35.82518358,35.55840828,35.55840828,4200,0.00626792123
2014-09-17,35.85531235,35.91555142,35.68319931,35.80367745,7400,0.0013211898
2014-09-18,35.94136047,35.99299536,35.90693722,35.99299536,6800,0.00239699596
2014-09-19,35.9370575,36.10487006,35.83809473,36.10487006,8600,-0.000119729361
2014-09-22,35.86392975,36.14791686,35.81229812,36.14791686,13000,-0.00203695728
2014-09-23,35.71332932,35.82089958,35.66599813,35.81229541,8400,-0.00420805875
2014-09-24,35.81646347,35.86824749,35.51871109,35.66974701,15200,0.0028836719
2014-09-25,35.3417778,35.82076918,35.33746164,35.82076918,27800,-0.0133418899
2014-09-26,35.60500336,35.60500336,35.37629644,35.49712249,15000,0.00742040044
2014-09-29,35.62657166,35.62657166,35.2813549,35.44101646,25400,0.000605582538
2014-09-30,35.51438904,35.79056384,35.49281154,35.79056384,6800,-0.00315381488
2014-10-01,35.00950241,35.87686562,34.95340554,35.87686562,31000,-0.0143184173
2014-10-02,35.039711,35.06560465,34.84552672,35.03539813,13200,0.000862496181
2014-10-03,35.37198639,35.39787675,35.21232149,35.21232149,13600,0.00943814365
2014-10-06,35.34609222,35.47986346,35.28136304,35.47986346,6400,-0.000732320977
2014-10-07,34.76784515,35.22525897,34.763529,35.22525897,10400,-0.0164948711
2014-10-08,35.21231842,35.22957976,34.64270751,34.8757306,29600,0.0127030067
2014-10-09,34.61681366,35.18210836,34.61681366,35.16053416,13800,-0.0170564686
2014-10-10,34.11192703,34.62975381,34.11192703,34.53913429,17800,-0.0146924185
2014-10-13,33.60704803,34.19392024,33.60704803,34.07309419,9600,-0.0149112816
2014-10-14,33.73217773,33.84869088,33.67176473,33.76670039,28000,0.0037164028
2014-10-15,33.55095673,33.55095673,32.89072621,33.25320442,50800,-0.00538683128
2014-10-16,33.5466423,33.64589418,32.92093443,32.92093443,35000,-0.000128601401
2014-10-17,34.02132797,34.1292089,33.88755667,33.93934071,23000,0.0140508432
2014-10-20,34.1378212,34.14213735,33.83143994,33.94794982,9400,0.00341827443
2014-10-21,34.74626541,34.78942039,34.40104864,34.40967766,41200,0.0176662004
2014-10-22,34.49599075,34.93182713,34.49599075,34.93182713,64000,-0.00722898883
2014-10-23,34.90593338,35.0914886,34.85414938,34.85846553,12200,0.0118137184
2014-10-24,35.2338829,35.24251192,34.91455654,35.00517605,16200,0.00935137647
2014-10-27,35.17778778,35.19504911,35.0310714,35.14326841,33200,-0.00159334765
2014-10-28,35.60068893,35.60068893,35.31588184,35.33314318,37000,0.0119501353
2014-10-29,35.64383698,35.756034,35.41513007,35.75171784,29800,0.00121126628
2014-10-30,35.72151566,35.77761582,35.53596041,35.58342826,24000,0.00217693063
2014-10-31,36.12283707,36.20914375,35.98474966,36.20914375,41000,0.0111720844
2014-11-03,36.18754959,36.30837561,36.06672358,36.24364644,14000,0.00178985467
2014-11-04,36.12283707,36.16598876,36.03221751,36.16598876,9200,-0.00178985467
2014-11-05,36.32133865,36.36880651,36.26092562,36.36880651,17800,0.0054801392
2014-11-06,36.64928818,36.64928818,36.37311342,36.37311342,15800,0.00898859572
2014-11-07,36.68381119,36.74854037,36.65360468,36.74854037,3400,0.000941539717
2014-11-10,36.80895233,36.81758135,36.74422315,36.78305869,9400,0.00340553978
2014-11-11,36.77444077,36.92115721,36.77444077,36.92115721,3600,-0.00093802602
2014-11-12,36.83917618,36.83917618,36.67951124,36.67951124,16000,0.00175878953
2014-11-13,36.83053207,36.92978393,36.71402217,36.92978393,7400,-0.000234671868
2014-11-14,36.78738022,36.86505458,36.7571737,36.83916423,17200,-0.00117231959
2014-11-17,36.82190323,36.87368394,36.70107717,36.76580306,21200,0.000938007033
2014-11-18,37.07218552,37.07218552,36.92978197,36.92978197,4600,0.00677410735
2014-11-19,36.95567703,37.0333514,36.83485096,37.0333514,109000,-0.00314769537
2014-11-20,37.05061722,37.08945276,36.78738755,36.89958461,44800,0.00256573413
2014-11-21,37.22753143,37.44760934,37.16280554,37.44760934,13000,0.00476356917
2014-11-24,37.34404373,37.36993409,37.30952106,37.30952106,11000,0.00312484732
2014-11-25,37.44329453,37.55980772,37.37425247,37.55980772,9400,0.00265421538
2014-11-26,37.46055222,37.49075873,37.40013919,37.49075873,12600,0.000460795847
2014-11-28,37.49507141,37.57706192,37.44760357,37.49075525,20000,0.000921056922
2014-12-01,37.17144012,37.27500486,37.13691745,37.27500486,35600,-0.00866876747
2014-12-02,37.36993027,37.43465944,37.15416854,37.17574603,43800,0.00532564966
2014-12-03,37.54254532,37.54254532,37.39582891,37.4389806,56400,0.00460845421
2014-12-04,37.49076462,37.5770713,37.40014507,37.51665827,17200,-0.00138020591
2014-12-05,37.54686356,37.60727659,37.44761169,37.60727659,8400,0.00149522179
2014-12-08,37.15416718,37.50801626,37.08512514,37.48212591,16200,-0.0105139111
2014-12-09,37.21027756,37.22322274,36.76149267,36.85642837,15200,0.00150906506
2014-12-10,36.6881218,37.11101622,36.63202493,37.11101622,83000,-0.0141319557
2014-12-11,36.74853897,37.12396227,36.74853897,37.02039756,8600,0.0016454231
2014-12-12,36.23934174,36.64928771,36.23934174,36.57161335,16200,-0.013953152
2014-12-15,35.91570663,36.4637401,35.91570663,36.38606573,12800,-0.00897060646
2014-12-16,35.79919052,36.34722723,35.76466785,35.81645186,35600,-0.00324942851
2014-12-17,36.38174438,36.45078972,35.79918833,35.88549501,33200,0.0161418389
2014-12-18,37.20162964,37.20162964,36.89524844,37.02039061,21000,0.0222854469
2014-12-19,37.61159134,37.68926241,37.37856824,37.59433,55200,0.0109597154
2014-12-22,37.67199707,37.97406216,37.51233221,37.97406216,27800,0.00160475199
2014-12-23,37.80576706,37.89638658,37.79282188,37.86618007,14000,0.00354462352
2014-12-24,37.86467743,37.91231711,37.84302183,37.91231711,7800,0.00155702486
2014-12-26,37.89932632,37.96861831,37.89066276,37.93397067,4600,0.000914653291
2014-12-29,37.97728729,37.97728729,37.86468408,37.86468408,6800,0.00205494135
2014-12-30,37.74774933,37.89066509,37.70010964,37.79538571,93600,-0.00606242472
2014-12-31,37.29299927,37.86900388,37.29299927,37.86900388,15800,-0.0121202316
2015-01-02,37.28433609,37.50087888,37.05913304,37.35796315,65400,-0.000232327355
2015-01-05,36.63037109,37.1414121,36.53942354,37.1414121,27000,-0.0176955869
2015-01-06,36.28390121,36.76462636,36.10633788,36.7169867,16400,-0.00950355742
2015-01-07,36.68234634,36.72132576,36.32288783,36.57840673,16400,0.0109214631
2015-01-08,37.26268005,37.37095144,36.8339263,36.8339263,34600,0.0156966777
2015-01-09,37.11976624,37.44458043,36.95086312,37.44458043,37000,-0.00384268067
2015-01-12,36.69534302,36.87290639,36.60006366,36.87290639,9400,-0.0114997566
2015-01-13,36.59573364,37.24103027,36.42249874,36.98117957,45000,-0.00271818728
2015-01-14,36.39651871,36.41817101,36.07170447,36.17997588,13600,-0.00545853631
2015-01-15,36.10202408,36.56542564,36.10202408,36.45715422,10600,-0.00812419774
2015-01-16,36.51778412,36.51778412,36.02406671,36.0933587,9000,0.0114504456
2015-01-20,36.63037109,36.67367898,36.31421724,36.6087155,18000,0.00307832955
2015-01-21,36.75164413,36.911887,36.48312987,36.63904095,25200,0.0033052554
2015-01-22,37.35362244,37.37094625,36.73431007,36.9941607,23000,0.0162469301
2015-01-23,37.12842941,37.33630865,37.12842941,37.31032457,14200,-0.00604692552
2015-01-26,37.14143753,37.22372158,37.03749456,37.03749456,4400,0.000350293284
2015-01-27,36.74298096,36.91188738,36.53510172,36.89889204,17800,-0.0107860478
2015-01-28,36.23627472,36.92921108,36.23627472,36.86857936,21600,-0.0138865319
2015-01-29,36.58273315,36.59139341,36.08035238,36.3445348,21800,0.00951567618
2015-01-30,36.01540375,36.46148143,36.01540375,36.39651792,21800,-0.0156296285
2015-02-02,36.10202408,36.26226698,35.80752567,36.15832403,28200,0.0024022036
2015-02-03,36.93353653,36.93353653,36.58707006,36.58707006,16200,0.0227710549
2015-02-04,36.80794144,36.99416836,36.80361296,36.92054461,17400,-0.00340636553
2015-02-05,37.15873718,37.20204507,36.9075468,37.01148639,51400,0.00948530832
2015-02-06,36.9248848,37.33198308,36.91189275,37.2150514,19200,-0.00631322165
2015-02-09,36.84259033,36.98550937,36.74731098,36.76030301,22800,-0.00223118653
2015-02-10,37.258358,37.27135004,36.92921198,36.96819141,19800,0.0112217736
2015-02-11,37.22803116,37.28433109,37.05479629,37.26267879,13200,-0.000814292256
2015-02-12,37.53985214,37.57449978,37.38394109,37.39260135,13400,0.00834108919
2015-02-13,37.62213516,37.64811923,37.50086846,37.60047957,21000,0.00218948582
2015-02-17,37.65679169,37.73041875,37.57017589,37.57017589,25200,0.000920749765
2015-02-18,37.84302139,37.84302139,37.63081036,37.69144208,19200,0.00493325946
2015-02-19,37.69143295,37.81269637,37.65678532,37.78238052,29200,-0.00401376153
2015-02-20,37.88632965,37.96428519,37.54852011,37.66545507,19200,0.00515752579
2015-02-23,37.88632965,37.92530577,37.84301845,37.92530577,7800,0
2015-02-24,38.08122253,38.09854636,37.91665117,37.91665117,11600,0.00513096198
2015-02-25,37.97294998,38.14185312,37.9469659,37.95562616,7600,-0.00284725011
2015-02-26,37.92097473,37.98593823,37.82136689,37.98593823,16400,-0.00136968166
2015-02-27,37.78238297,37.94262581,37.77372271,37.87333054,60200,-0.00366144714
2015-03-02,38.03357697,38.03357697,37.83868977,37.83868977,31600,0.00662643907
2015-03-03,37.83001709,37.90797261,37.70875368,37.89931235,19200,-0.00536648353
2015-03-04,37.59185028,37.69578995,37.5138947,37.69578995,18400,-0.00631561135
2015-03-05,37.69143295,37.73907263,37.57016953,37.73907263,33200,0.00264554695
2015-03-06,37.10677338,37.56584304,37.06346548,37.56584304,36800,-0.0156333023
