Title,Date,Sentiment_Score
Pingree's speech guest: Climate policy expert Joel Clement blew the whistle in 2017 on alleged efforts by Trump's administration to 'silence science.',2019-02-01,0.6726566553115845
"Keeping climate in security conversation; Kaine, Democrats propose bill amid Trump team skepticism",2019-03-14,0.9627891778945923
"Alaska judge blocks Trump's executive order, restores offshore drilling ban in Arctic Ocean",2019-03-31,-0.9857748746871948
Trump takes shot at shareholder climate change advocacy with pipeline order,2019-04-12,0.7842586636543274
"Feds must ban offshore drilling near Florida: Despite election-year assurances from Rick Scott and President Trump, a special Florida exemption was never made official in law or policy.",2019-04-28,-0.9994290471076965
Democrats pass House bill to try to block Trump from exiting Paris climate deal,2019-05-02,-0.6360763311386108
Trump's Yemen policy survives Senate's veto override bid; St. Lucia quarantines ; cruise ship after measles case; Colorado Sen. Bennet enters Democratic presidential race; British cyber expert pleads guilty to creating malware; India prepares for,2019-05-03,-0.8908191919326782
"Aiming at Trump, House OKs bill to keep US in climate accord",2019-05-03,0.6734206080436707
Trump's Yemen policy survives Senate's veto override bid; NEWS BRIEFING; Staff and news services; St. Lucia quarantines cruise ship after measles case; Colorado Sen. Bennet enters Democratic presidential race; British cyber expert pleads guilty to,2019-05-03,-0.7738251090049744
"House Democrats reject Trump budget cuts, roll out $46.4B energy and climate spending bill",2019-05-14,-0.5899121761322021
"Editorial: From climate to foreign policy to trade, Trump's White House devalues expertise",2019-05-16,-0.9779084324836731
Green party leader defends President Higgins’ comments on Trump’s climate change policy,2019-06-05,-0.5843344926834106
The White House reportedly blocked climate testimony warning of a 'possibly catastrophic' future because it didn't 'jibe' with Trump's policy,2019-06-08,-0.9982069730758667
"Trump's UN envoy nominee defends climate record; Mexico becomes 1st to ratify trade deal with US, Canada; Senate panel OKs emergency aid for migrant refugees; Xi supports N. Korea's direction on issues ahead of visit to Kim; Schumer wants",2019-06-20,0.9598187804222107
Clean energy policy slashed; EPA finalizes Trump's rollback of key Obama rule that targeted coal plants,2019-06-20,-0.9927001595497131
"Trump's UN envoy nominee defends climate record; NEWS BRIEFING; Staff and news services; Mexico becomes 1st to ratify trade deal with US, Canada; Senate panel OKs emergency aid for migrant refugees; Xi supports N. Korea's direction on issues",2019-06-20,0.9802133440971375
"Trump's UN envoy nominee defends climate record; ; Mexico becomes 1st to ratify trade deal with US, Canada; Senate panel OKs emergency aid for migrant refugees; Xi supports N. Korea's direction on issues ahead of visit to Kim; Schumer wants",2019-06-20,0.9627543687820435
Trump's climate policy: Why strain out the gnat while swallowing the camel?,2019-06-25,-0.9955430626869202
3 US states reject Trump policy on climate change,2019-06-29,-0.9167630076408386
Trump's climate change policy; a malicious deception,2019-07-17,-0.9989750385284424
Secret FBI demands for data go beyond tech companies NEWS BRIEFING Staff and news services Judge: Trump must give video deposition in protesters' suit New York Mayor Bill de Blasio drops 2020 presidential bid Trial ordered for Marine and SEAL,2019-09-21,-0.9913013577461243
"Trump attends UN Climate Action Summit, sits through Modi's speech",2019-09-23,0.9020629525184631
"Time for talk over, now act, Modi tells UN climate summit [Front Page]: Sceptic Trump Drops In To Hear PM's Speech",2019-09-24,-0.9658419489860535
"Donald Trump mocks climate change activist Greta Thunberg, 16, after passionate speech to UN",2019-09-24,-0.9947342872619629
Trump said Greta Thunberg seems like she has 'a bright and wonderful future' the same day she gave an impassioned speech at the UN about the devastating impact of climate change,2019-09-24,0.999409556388855
Trump slammed for trolling 16-year-old activist’s climate speech,2019-09-24,-0.9977195858955383
Trump slammed for trolling Greta Thunberg climate speech,2019-09-24,-0.9937025308609009
News updates from Hindustan Times: Donald Trump mocks teen activist Greta Thunberg after her stirring speech at UN Climate Summit and all the latest news at this hour,2019-09-24,-0.9882339239120483
World: Climate activist Greta Thunberg glares at Donald Trump after giving powerful speech at UN,2019-09-25,-0.9948747754096985
"Wild criticizes foreign policy Calls Trump 'unpredictable'; also discusses workforce training, climate change, drug prices",2019-10-09,-0.8335005044937134
Trump pushes US withdrawal from Paris climate accord,2019-10-24,0.5601385235786438
United States/France: Trump Promotes Pulling US from Paris Climate Accord in Speech Touting 'America First',2019-10-25,0.5968292951583862
Senators introduce bipartisan bill to aid coolant climate deal on ice with Trump,2019-10-30,0.9651789665222168
"US will leave Paris climate accord, Trump administration tells UN, starting one-year timetable for withdrawal",2019-11-04,-0.9292664527893066
THE WORLD; U.S. begins formal Paris accord exit; Trump's withdrawal from the landmark climate agreement will take another year to complete.,2019-11-05,-0.9908458590507507
Paris withdrawal: Trump officially turns his back on climate crisis and our own children,2019-11-06,-0.9354735016822815
"Trump retreats on climate leadership: As he threatened, president starts a U.S. withdrawal from the Paris agreement.",2019-11-10,-0.9984500408172607
"Paris accord one-sided, economically unfair: Trump again justifies US' withdrawal from climate agreement",2019-11-13,-0.9970180988311768
"2019 Year In Review; Bill Kaufmann looks back at a year filled with money trouble, climate change news, scandals and court tangles - and much ado about Trump",2019-12-31,0.991232693195343
Fate of ‘forever chemicals’ with Trump EPA as House passes bill scorned by Senate GOP,2020-01-10,-0.9972430467605591
Trump's EPA is said to cut scientists out of new water policy that threatens New England wetlands,2020-01-18,-0.6859708428382874
Trump knocks climate change 'prophets of doom' in speech attended by Greta Thunberg,2020-01-21,-0.7873453497886658
"Trump’s Davos talk shows he’s no Thatcher: U.S. President dismisses environmental activists in speech that would have been loathed by former British PM, who was ahead of her time on climate change",2020-01-22,-0.9973835349082947
Donald Trump promises instant 'reaction' in crackdown on Brussels' climate change policy,2020-01-27,0.9835749864578247
‘Truly sad’: Sanders condemns Trump for omitting climate change in State of the Union speech,2020-02-04,-0.9968206882476807
'Who?': Trump mocks teenage climate activist Greta Thunberg during CPAC speech,2020-02-29,-0.9933221936225891
Daily on Energy: Climate politics threaten bipartisan Senate energy bill meant to reach Trump's desk,2020-03-06,-0.9947665929794312
"Trump gutted protections for the Atlantic's only marine monument — now what?: In order to prevent the worst effects of climate change, scientists say 30 percent of America's land and ocean must be protected by 2030, a goal supported by 86",2020-06-09,-0.9980125427246094
Trump bans oil drilling off state's Atlantic coast President signs order at Jupiter Inlet Lighthouse,2020-09-09,-0.9411760568618774
CALIFORNIA WILDFIRES; Newsom assails Trump over 'climate damn emergency'; Governor also signs Assembly bill to make it easier for inmate firefighters to get licensed upon release.,2020-09-13,-0.9563848972320557
Biden attacks Trump's climate policy as wildfire ravages U.S. west coast,2020-09-15,-0.9559730291366577
Biden calls Trump a 'climate arsonist': Wildfires on West Coast fuel criticism in speech,2020-09-15,-0.9876385927200317
Biden attacks Trump's climate policy as wildfire ravages west coast,2020-09-15,-0.9596930742263794
Trump signs order to protect hydraulic fracking,2020-11-01,-0.8645269870758057
Trump Says He Signed Executive Order to Protect Fracking,2020-11-02,-0.7424883246421814
Biden moves to unravel key Trump policy calls: ? President-elect pledges to halt WHO exit and re-enter Paris climate accord ? Pandemic task force announced as incumbent repeats 'stolen' vote claims [Asia Region],2020-11-09,-0.9737840294837952
Biden moves to unravel key Trump policy calls: ? President-elect pledges to halt WHO exit and re-enter Paris climate accord ? Pandemic task force announced as incumbent repeats 'stolen' vote claims,2020-11-09,-0.9793891310691833
Biden moves to unravel key Trump policy calls: ? President-elect pledges to halt WHO exit and re-enter Paris climate accord ? Pandemic task force announced as incumbent repeats 'stolen' vote claims [Europe Region],2020-11-09,-0.9768879413604736
Biden moves to unravel key Trump policy calls: ? President-elect pledges to halt WHO exit and re-enter Paris climate accord ? Pandemic task force announced as incumbent repeats 'stolen' vote claims [Middleeast Region],2020-11-09,-0.9786646962165833
Biden moves to unravel key Trump policy calls: ? President-elect pledges to halt WHO exit and re-enter Paris climate accord ? Pandemic task force announced as incumbent repeats 'stolen' vote claims [Usa Region],2020-11-09,-0.9800201654434204
What Biden's election means for climate action: Trump's withdrawal from the deal kicked off a race to the bottom,2020-11-14,-0.9682192206382751
Trump savages Paris Agreement in scathing G20 summit speech - ‘Kill the American economy!',2020-11-23,-0.9959290623664856
New Trump EPA policy would rule out emissions controls for all industries but power plants,2021-01-12,-0.7614457607269287
Biden promises a new era in climate policy-but first he must undo Trump’s damage,2021-01-19,0.8146706223487854
"Biden presidency is likely to deviate from Trump administration on foreign policy, climate change, race relations",2021-02-11,-0.9940078258514404
EPA reverses Trump policy that loosened clean-air rules,2021-05-14,-0.9834611415863037
"Biden freezes Arctic drilling rights sold before Trump left office: Environmental review The Biden administration has announ- ced it will suspend the Arctic oil drilling rights sold in the last days of Donald Trump's presidency, reversing a policy of the previous",2021-06-03,-0.9919592142105103
U.S. News: EPA Poised to Revise Clean-Water Rules --- New regulatory process is designed to expand protections and undo policy under Trump,2021-06-10,-0.9131176471710205
Former Trump EPA Official Questions Court Order Striking Down Key Water Rule,2021-09-13,-0.9230182766914368
"Biden says 'I guess I shouldn't apologize, but I do apologize' for the Trump administration's withdrawal from the Paris climate accord",2021-11-01,-0.9603868126869202
Biden apologizes to counterparts for Trump-era inaction on climate policy,2021-11-02,-0.9965031147003174
Solar chief attacks Biden's climate policy: Energy Solv boss claims mixed messages are worse than Trump amid tariff probe,2022-04-04,-0.9990590214729309
"Trump blasts the Democratic-led climate and tax bill, says 'old broken crow' Mitch McConnell was 'taken for a ride' by Joe Manchin",2022-08-06,-0.9882612824440002
Critics say the Trump-era wetland rules not for Fla.: Groups inform EPA state still using policy rejected in court 2 years ago,2023-02-21,-0.9915221929550171
"Conservative Arizona lawmaker used campaign cash for Jan. 6 travel, complaint alleges Arizona Republic A Democratic voter and liberal group accuse conservative state Sen. Anthony Kern of misusing campaign cash in his travel to Washington on",2023-11-01,-0.9984267950057983
Trade Policy and Clean Energy Investments Will Be Key Issues in Likely Trump-Biden Rematch: [Business/Financial Desk],2024-01-29,0.8353486657142639
Climate Change Bill: Zim's trump card,2024-06-28,-0.8092755675315857
Mr. Trump is bad for green policy. Ms. Harris could be better.,2024-08-18,-0.9989475607872009
Get rid of all cows’: Trump campaign spreads myths about Harris’s climate policy,2024-08-18,-0.9926345944404602
"Harris, Trump sharply split on climate policy: Where both candidates stand on key issues",2024-08-25,-0.84147047996521
What Trump can do to reverse US climate policy − and what he probably can’t change,2024-11-07,-0.9830623865127563
"Liberals, Trump diverge on climate policy; Ottawa brags about carbon tax while president-elect set to axe green agenda",2024-11-13,-0.6662483215332031
"Liberals, Trump diverge on climate change policy; Ottawa brags about carbon tax while president-elect set to axe green agenda",2024-11-13,-0.8095101714134216
Trump should listen to Exxon on climate policy reversals,2024-11-14,-0.9347545504570007
"Liberals, Trump climate policy opposites; Ottawa brags about carbon tax while president-elect set to axe green agenda",2024-11-15,-0.9888535737991333
Climate change experts gird for policy fight with Trump,2024-11-20,-0.7619530558586121
Trump's re-election sparks climate policy shift: US at a crossroads amid global action,2024-11-23,0.998063862323761
Global markets are likely to withstand a Trump-led US withdrawal from the Paris Agreement,2024-12-04,0.776659369468689
"As Teenagers, They Protested Trump’s Climate Policy. Now What?",2024-12-11,-0.9906332492828369
"Trump's climate picks worry green advocates: Local leaders highlight resilience, bipartisan efforts, and economic benefits amid shifting federal policy",2024-12-16,-0.7557930946350098
Biden order expands Trump's offshore drilling ban from 2020,2025-01-13,0.7889216542243958
"In sweeping orders, Trump aims to remake federal policy on border, gender, climate change",2025-01-20,0.9711771011352539
President Donald Trump signs executive order withdrawing US from Paris climate accord,2025-01-21,0.8540983200073242
VIDEO: Trump signs order to pull US out of Paris climate agreement,2025-01-21,-0.9330299496650696
"Trump executive orders target climate, immigration policy, federal employees",2025-01-21,0.9281341433525085
"Two US govs dare Trump, vow to continue action on climate change despite Paris withdrawal",2025-01-21,0.988721489906311
President Donald Trump’s announcement of US pullout from 2015 Paris Agreement sparks uncertainty,2025-01-22,-0.97336345911026
Trump's second withdrawal from Paris Agreement to cast a shadow over global climate action and new mitigation pledges [US],2025-01-22,-0.7775182723999023
Express View on Trump’s withdrawal from Paris Accord: Climate change challenge just got more challenging,2025-01-22,-0.8794236183166504
Waaree Energies sinks 7% amid renewable energy stocks rout on Trump policy fears [Stock in news],2025-01-22,-0.9995114803314209
United States: Trump signs executive order withdrawing US from Paris Climate Agreement again,2025-01-23,0.8766679763793945
CEO of World’s Largest Sovereign Wealth Fund Disagrees with Trump’s Climate Policy,2025-01-24,-0.9686378240585327
World: Donald Trump signs executive order to withdraw US from Paris Climate Accord,2025-01-24,0.9644712209701538
Officials reviewing Trump's electric vehicle order,2025-01-26,0.6686343550682068
Waaree Energies shares plunge 9% as renewable energy selloff deepens on Trump policy fears [Stock in news],2025-01-27,-0.9912877678871155
Trump order freezes funding for Illinois EV charging network: Move raises questions about other clean energy projects,2025-01-27,-0.8923766016960144
India should double down on climate action in the face of Trump's policy rollback,2025-02-12,-0.9732812643051147
"In Modi-Trump statement, climate mitigation and renewable energy find no mention; oil and gas feature prominently",2025-02-14,-0.9115307927131653
Trump hits roadblock on offshore drilling: Biden's last-minute ban under 1953 law has more weight than an executive order,2025-02-16,-0.9839057326316833
How Trump’s Paris Climate Agreement withdrawal impacts Zimbabwe and the path forward,2025-02-18,-0.9680120944976807
Trump Plan to Repeal Climate Policy Could Upend Shift to Electric Cars,2025-02-26,-0.9556566476821899
